,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
611,49.0,"(321, 669)","(321, 666)",2.4024193530135154,0.0,0.0,24.09770844130297,25.238858928247925,2.158798930342464,123.69006752597979,"(301.5, 678.0)","(322.5, 664.0)",26.0,34.0,3316.0,3228.0,2,0.08846580217295011,0.007826198154103544,0.21253195522016044,2.2327759010173764,2.1318231077897383,25.95167307900735,25.262967641446238,60.0,1.0
612,139.0,"(351, 670)","(351, 665)",4.476778473711111,0.0,0.0,53.11792364274865,52.15361924162119,1.4940244355251187,85.60129464500447,"(322.0, 665.0)","(374.0, 669.0)",33.0,34.0,3316.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.39604179882744867,4.613811762432625,4.699119724817272,25.95167307900735,62.687847214369384,60.0,1.0
613,48.0,"(370, 697)","(371, 699)",1.780861522988341,-2.677945044588987,-153.434948822922,33.06443751750383,33.24154027718932,2.3774678762164063,136.21887523513132,"(358.0, 710.0)","(381.0, 686.0)",41.0,34.0,3316.0,2481.0,2,0.08846580217295011,0.007826198154103544,0.1575453431901052,2.940739526085984,2.9250719883833636,25.95167307900735,19.416797620330893,60.0,1.0
614,38.0,"(376, 682)","(378, 680)",2.5247376664700862,-0.7853981633974483,-45.0,18.782512139602137,20.426698215815495,0.3759609538713056,21.54097591853844,"(373.5, 668.0)","(381.0, 687.0)",45.0,34.0,3316.0,2773.0,2,0.08846580217295011,0.007826198154103544,0.22335294294053834,1.8070642434068866,1.6616100032530765,25.95167307900735,21.702047481329128,60.0,1.0
615,220.0,"(316, 196)","(312, 196)",3.5061728395061764,1.5707963267948966,90.0,77.94499105360143,79.05694150420949,3.103636208401479,177.82525588538996,"(313.5, 238.0)","(316.5, 159.0)",25.0,36.0,5026.0,5987.0,2,0.08846580217295011,0.007826198154103544,0.3101763928039242,6.993835747509886,6.89546615892027,39.33447192252441,46.85544834861791,60.0,1.0
616,137.0,"(352, 232)","(350, 237)",5.007830939081424,2.761086276477428,158.19859051364818,54.887447515807516,54.27936993002037,1.4692944957889433,84.18437347050876,"(313.0, 237.0)","(367.0, 242.5)",28.0,36.0,5026.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.44302178117235624,4.801868002301559,4.85566207371161,39.33447192252441,44.47628410977044,60.0,1.0
617,54.0,"(318, 161)","(319, 158)",3.5170223316491382,-0.3217505543966422,-18.43494882292201,26.634489659243698,27.37243138634199,1.7359450042095235,99.46232220802563,"(316.0, 160.0)","(343.0, 155.5)",30.0,36.0,5026.0,5132.0,2,0.08846580217295011,0.007826198154103544,0.3111362018295204,2.421524100016781,2.3562414931721385,39.33447192252441,40.16404892685939,60.0,1.0
618,59.0,"(377, 178)","(378, 176)",1.780861522988341,-0.4636476090008061,-26.56505117707799,48.35375693160905,48.44842618702903,1.028606916868018,58.93483511450136,"(341.5, 155.0)","(383.0, 180.0)",38.0,36.0,5026.0,4461.0,2,0.08846580217295011,0.007826198154103544,0.1575453431901052,4.286028886652486,4.2776538950306415,39.33447192252441,34.912669965455905,60.0,1.0
619,85.0,"(379, 204)","(381, 205)",1.9032057518110166,-2.0344439357957027,-116.56505117707799,66.15578983604507,66.0927378764112,2.8892746727033662,165.54324459994515,"(366.0, 243.0)","(382.5, 179.0)",44.0,36.0,5026.0,4226.0,2,0.08846580217295011,0.007826198154103544,0.16836862353413418,5.84694707404324,5.852525016230827,39.33447192252441,33.07351339924158,60.0,1.0
620,122.0,"(347, 139)","(343, 139)",3.506172838580252,1.5707963267948966,90.0,55.78028180252444,53.31041174104736,2.7367008673047097,156.80140948635182,"(342.0, 156.0)","(363.0, 107.0)",30.0,38.0,4461.0,5132.0,2,0.08846580217295011,0.007826198154103544,0.31017639272201153,4.716148338842013,4.934647375093536,34.912669965455905,40.16404892685939,60.0,1.0
621,111.0,"(384, 178)","(381, 179)",2.763125177189485,1.892546881191539,108.43494882292202,48.35375693160905,48.44842618702903,1.028606916868018,58.93483511450136,"(341.5, 155.0)","(383.0, 180.0)",36.0,38.0,4461.0,5026.0,2,0.08846580217295011,0.007826198154103544,0.2444420853043427,4.286028886652486,4.2776538950306415,34.912669965455905,39.33447192252441,60.0,1.0
622,46.0,"(386, 176)","(387, 178)",1.780861522988341,-2.677945044588987,-153.434948822922,36.624393865515884,37.16517186829626,1.9138202672156,109.6538240580533,"(382.0, 180.0)","(417.0, 167.5)",44.0,38.0,4461.0,4226.0,2,0.08846580217295011,0.007826198154103544,0.1575453431901052,3.2878467422243878,3.2400063824109355,34.912669965455905,33.07351339924158,60.0,1.0
623,114.0,"(413, 151)","(419, 151)",5.500685871056244,-1.5707963267948966,-90.0,58.442547444561924,58.034472514187634,3.107123552590285,178.02506598911802,"(416.0, 168.0)","(418.0, 110.0)",52.0,38.0,4461.0,5042.0,2,0.08846580217295011,0.007826198154103544,0.4866225880844034,5.1340661646516335,5.170166840713866,34.912669965455905,39.45969109299007,60.0,1.0
624,246.0,"(374, 287)","(365, 286)",8.61493831545237,1.460139105621001,83.6598082540901,63.19038343832058,59.36328831862332,2.5722794624891314,147.3807569288072,"(341.0, 309.0)","(373.0, 259.0)",28.0,39.0,4525.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.7621274287469775,5.25162092073113,5.590187960487332,35.41354664731853,44.47628410977044,60.0,1.0
625,96.0,"(354, 322)","(351, 322)",2.4958461568393595,1.5707963267948966,90.0,44.075837728111054,44.40720662234904,0.625485040239229,35.83765295427829,"(341.0, 308.0)","(367.0, 344.0)",32.0,39.0,4525.0,4652.0,2,0.08846580217295011,0.007826198154103544,0.2207970323650686,3.92851915610605,3.899204341062123,35.41354664731853,36.407473812889684,60.0,1.0
626,64.0,"(396, 333)","(396, 338)",4.502057613168726,3.141592653589793,180.0,42.63150693995871,43.23482392701513,1.675067938722552,95.97432328648063,"(366.0, 343.5)","(409.0, 339.0)",40.0,39.0,4525.0,4485.0,2,0.08846580217295011,0.007826198154103544,0.3982781381778085,3.82480338050965,3.771430459285137,35.41354664731853,35.100498721154395,60.0,1.0
627,20.0,"(387, 262)","(387, 260)",1.5555555555555556,0.0,0.0,18.12548271428847,20.024984394500787,1.5208379310729538,87.13759477388825,"(372.0, 259.5)","(392.0, 260.5)",44.0,39.0,4525.0,4226.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,1.7715263079603198,1.6034853680914705,35.41354664731853,33.07351339924158,60.0,1.0
628,102.0,"(409, 291)","(411, 288)",3.2547949304764785,-0.5880026035475675,-33.690067525979785,55.79085019396328,52.31873469418006,0.9005329665881089,51.59673829789422,"(391.0, 260.0)","(432.0, 292.5)",47.0,39.0,4525.0,3993.0,2,0.08846580217295011,0.007826198154103544,0.28793804443305304,4.628418833394394,4.9355823163198504,35.41354664731853,31.25000922933545,60.0,1.0
629,63.0,"(415, 326)","(417, 329)",3.1834354675641263,-2.5535900500422257,-146.30993247402023,35.75994272867415,35.4682957019364,2.436024475904582,139.57392125990086,"(408.0, 339.0)","(431.0, 312.0)",50.0,39.0,4525.0,7389.0,2,0.08846580217295011,0.007826198154103544,0.28162517230388096,3.137731230979202,3.163532019150913,35.41354664731853,57.82777816067109,60.0,1.0
630,23.0,"(429, 296)","(431, 296)",1.5555555555555556,-1.5707963267948966,-90.0,20.026234598354183,21.005951537600005,3.117787627404723,178.6360724683971,"(430.5, 313.0)","(431.0, 292.0)",55.0,39.0,4525.0,8127.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,1.8583083531798992,1.7716369082470902,35.41354664731853,63.6035123983995,60.0,1.0
631,84.0,"(345, 388)","(343, 390)",2.5580988854153537,2.356194490192345,135.0,37.283074895441054,37.12142238654117,0.4756952188549921,27.25532837494307,"(342.0, 388.0)","(359.0, 421.0)",31.0,40.0,4485.0,5237.0,2,0.08846580217295011,0.007826198154103544,0.22630426993599884,3.2839764092262724,3.298277128099371,35.100498721154395,40.98579973304026,60.0,1.0
632,121.0,"(367, 347)","(364, 346)",2.6922364908959313,1.2490457723982544,71.56505117707799,52.623608063157306,52.354560450833695,2.643770320972792,151.47688139368796,"(342.0, 389.0)","(367.0, 343.0)",32.0,40.0,4485.0,4652.0,2,0.08846580217295011,0.007826198154103544,0.23817086080639685,4.631588187695211,4.655389700542137,35.100498721154395,36.407473812889684,60.0,1.0
633,124.0,"(384, 345)","(384, 340)",4.50205761297713,0.0,0.0,42.63150693995871,43.23482392701513,1.675067938722552,95.97432328648063,"(366.0, 343.5)","(409.0, 339.0)",39.0,40.0,4485.0,4525.0,2,0.08846580217295011,0.007826198154103544,0.3982781381608588,3.82480338050965,3.771430459285137,35.100498721154395,35.41354664731853,60.0,1.0
634,67.0,"(393, 409)","(394, 410)",1.1936977089067367,-2.356194490192345,-135.0,51.53491562817829,50.93132631298737,2.3839651267857658,136.59114027119458,"(386.0, 420.0)","(421.0, 383.0)",46.0,40.0,4485.0,5452.0,2,0.08846580217295011,0.007826198154103544,0.10560142537044714,4.505680638010709,4.559077650962095,35.100498721154395,42.66843233617252,60.0,1.0
635,68.0,"(414, 360)","(417, 360)",2.501666391717362,-1.5707963267948966,-90.0,46.75133003394952,47.668123520860355,0.2653320862089848,15.202408709176144,"(408.5, 338.0)","(421.0, 384.0)",50.0,40.0,4485.0,7389.0,2,0.08846580217295011,0.007826198154103544,0.22131192411238604,4.216998785352183,4.135893914105679,35.100498721154395,57.82777816067109,60.0,1.0
636,29.0,"(386, 418)","(385, 419)",1.1186220603498558,2.356194490192345,135.0,29.913565709479364,30.01666203960727,1.6041173226731438,91.90915243299638,"(357.5, 421.0)","(387.5, 420.0)",698.0,40.0,4485.0,4781.0,2,0.08846580217295011,0.007826198154103544,0.0989597978972082,2.6554480858881977,2.646327586342345,35.100498721154395,37.41705337476904,60.0,1.0
637,77.0,"(375, 699)","(372, 697)",3.1834354675641263,0.982793723247329,56.309932474020215,33.06443751750383,33.24154027718932,2.3774678762164063,136.21887523513132,"(358.0, 710.0)","(381.0, 686.0)",34.0,41.0,2481.0,3316.0,2,0.08846580217295011,0.007826198154103544,0.28162517230388096,2.940739526085984,2.9250719883833636,19.416797620330893,25.95167307900735,60.0,1.0
638,57.0,"(404, 693)","(404, 690)",2.383441036741,0.0,0.0,39.14118397744068,39.15673632978111,1.4812925084432862,84.87180895814716,"(380.0, 686.5)","(419.0, 690.0)",45.0,41.0,2481.0,2773.0,2,0.08846580217295011,0.007826198154103544,0.2108530232472204,3.4640320898887844,3.4626562385633117,19.416797620330893,21.702047481329128,60.0,1.0
639,115.0,"(420, 719)","(428, 716)",8.124731200128958,-1.2120256565243244,-69.44395478041653,33.28647210096469,32.69556544854363,0.4089078289509254,23.428692808745403,"(418.0, 690.0)","(431.0, 720.0)",54.0,41.0,2481.0,2831.0,2,0.08846580217295011,0.007826198154103544,0.7187608630590039,2.892439424903604,2.944714455919365,19.416797620330893,22.15596697426713,60.0,1.0
640,64.0,"(415, 731)","(415, 735)",3.506172839505403,3.141592653589793,180.0,45.951037623154924,45.40099117860754,1.3712409430896095,78.56631873457333,"(372.5, 727.0)","(417.0, 736.0)",1224.0,41.0,2481.0,2374.0,2,0.08846580217295011,0.007826198154103544,0.3101763928038557,4.0164351040625474,4.065095404011811,19.416797620330893,18.57939441784181,60.0,1.0
641,136.0,"(375, 525)","(370, 525)",4.454283904590903,1.5707963267948966,90.0,47.308347291673684,47.18315377335432,2.9171766445526477,167.14190982700183,"(364.0, 558.0)","(374.5, 512.0)",29.0,43.0,5146.0,5720.0,2,0.08846580217295011,0.007826198154103544,0.39405179872569457,4.174095547609448,4.185170892634424,40.27361570101684,44.76585344147227,60.0,1.0
642,87.0,"(367, 556)","(367, 560)",3.3687674408623725,3.141592653589793,180.0,34.98674405981769,35.531676008879735,0.8850668158886104,50.71059313749964,"(363.5, 557.0)","(391.0, 579.5)",33.0,43.0,5146.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.29802071399000607,3.143338220674912,3.095130378671469,40.27361570101684,62.687847214369384,60.0,1.0
643,88.0,"(418, 567)","(420, 572)",5.105319377235214,-2.761086276477428,-158.19859051364818,37.8538135168136,37.963798545456434,1.796608008338252,102.93805631718647,"(390.0, 580.0)","(427.0, 571.5)",48.0,43.0,5146.0,2565.0,2,0.08846580217295011,0.007826198154103544,0.4516461740562193,3.35849789185608,3.348767978070177,40.27361570101684,20.07419826527559,60.0,1.0
644,85.0,"(432, 545)","(438, 545)",5.500685870952207,-1.5707963267948966,-90.0,59.84559787098396,58.82176467941097,2.8305943729842524,162.18111108547723,"(426.0, 572.0)","(444.0, 516.0)",56.0,43.0,5146.0,6456.0,2,0.08846580217295011,0.007826198154103544,0.4866225880751997,5.203714597592595,5.294288822176391,40.27361570101684,50.525935282892476,60.0,1.0
645,117.0,"(380, 516)","(379, 511)",4.6796457904383395,0.19739555984988075,11.309932474020213,55.85953450445613,55.30144663568938,2.2215305824993403,127.28432643645154,"(374.0, 513.0)","(418.0, 479.5)",698.0,43.0,5146.0,4781.0,2,0.08846580217295011,0.007826198154103544,0.41398861873639686,4.892286837950854,4.941658528944297,40.27361570101684,37.41705337476904,60.0,1.0
646,82.0,"(416, 484)","(419, 483)",2.8447064797301422,-1.2490457723982544,-71.56505117707799,46.38207250427686,46.61544808322666,0.6177557255662326,35.39479584498706,"(417.0, 479.0)","(444.0, 517.0)",747.0,43.0,5146.0,2666.0,2,0.08846580217295011,0.007826198154103544,0.25165924067591605,4.123873008334156,4.103227250534785,40.27361570101684,20.864644278840046,60.0,1.0
647,41.0,"(373, 255)","(370, 255)",2.4013551650962977,1.5707963267948966,90.0,18.830083025913975,19.313207915827967,0.37089128881266237,21.25050550713324,"(366.0, 242.0)","(373.0, 260.0)",28.0,44.0,4226.0,5683.0,2,0.08846580217295011,0.007826198154103544,0.21243781098240103,1.708558430806691,1.6658183998707314,33.07351339924158,44.47628410977044,60.0,1.0
648,193.0,"(384, 216)","(379, 215)",4.683689995382488,1.373400766945016,78.69006752597979,66.15578983604507,66.0927378764112,2.8892746727033662,165.54324459994515,"(366.0, 243.0)","(382.5, 179.0)",36.0,44.0,4226.0,5026.0,2,0.08846580217295011,0.007826198154103544,0.41434639257093275,5.84694707404324,5.852525016230827,33.07351339924158,39.33447192252441,60.0,1.0
649,75.0,"(386, 181)","(386, 178)",2.51362918803577,0.0,0.0,36.624393865515884,37.16517186829626,1.9138202672156,109.6538240580533,"(382.0, 180.0)","(417.0, 167.5)",38.0,44.0,4226.0,4461.0,2,0.08846580217295011,0.007826198154103544,0.22237022248492563,3.2878467422243878,3.2400063824109355,33.07351339924158,34.912669965455905,60.0,1.0
650,38.0,"(383, 258)","(383, 261)",2.5176403043848854,3.141592653589793,180.0,18.12548271428847,20.024984394500787,1.5208379310729538,87.13759477388825,"(372.0, 259.5)","(392.0, 260.5)",39.0,44.0,4226.0,4525.0,2,0.08846580217295011,0.007826198154103544,0.22272506911035916,1.7715263079603198,1.6034853680914705,33.07351339924158,35.41354664731853,60.0,1.0
651,183.0,"(398, 237)","(402, 240)",4.587190090015053,-2.214297435588181,-126.86989764584402,73.02996518007959,69.75851202541521,2.300414849165449,131.8040619864041,"(391.0, 261.0)","(443.0, 214.5)",47.0,44.0,4226.0,3993.0,2,0.08846580217295011,0.007826198154103544,0.4058094510329889,6.171242724719743,6.460654452318355,33.07351339924158,31.25000922933545,60.0,1.0
652,34.0,"(435, 180)","(435, 178)",1.5555555555555556,0.0,0.0,26.259462612001244,26.612966764342527,1.1239538583091324,64.39781244855823,"(416.0, 167.0)","(440.0, 178.5)",52.0,44.0,4226.0,5042.0,2,0.08846580217295011,0.007826198154103544,0.1376134700468113,2.3543374530096224,2.3230644246012817,33.07351339924158,39.45969109299007,60.0,1.0
653,57.0,"(438, 191)","(441, 191)",2.518513003019288,-1.5707963267948966,-90.0,37.485230016751736,37.12142238654117,0.0809040991552306,4.635463426902643,"(439.0, 178.0)","(442.0, 215.0)",59.0,44.0,4226.0,7296.0,2,0.08846580217295011,0.007826198154103544,0.22280227309510683,3.2839764092262724,3.3161609430694905,33.07351339924158,57.09994173233945,60.0,1.0
654,115.0,"(379, 668)","(376, 665)",3.931377688973645,0.7853981633974483,45.0,42.33334194578856,42.20189569201838,2.507569933926371,143.67317404787977,"(373.0, 669.0)","(398.0, 635.0)",33.0,45.0,2773.0,8010.0,2,0.08846580217295011,0.007826198154103544,0.3477924808998923,3.7334245556135737,3.745053053895982,21.702047481329128,62.687847214369384,60.0,1.0
655,55.0,"(381, 678)","(377, 679)",3.6921295367828213,1.8157749899217608,104.03624346792648,18.782512139602137,20.426698215815495,0.3759609538713056,21.54097591853844,"(373.5, 668.0)","(381.0, 687.0)",34.0,45.0,2773.0,3316.0,2,0.08846580217295011,0.007826198154103544,0.326627201197935,1.8070642434068866,1.6616100032530765,21.702047481329128,25.95167307900735,60.0,1.0
656,97.0,"(392, 686)","(392, 689)",2.5185185185185186,3.141592653589793,180.0,39.14118397744068,39.15673632978111,1.4812925084432862,84.87180895814716,"(380.0, 686.5)","(419.0, 690.0)",41.0,45.0,2773.0,2481.0,2,0.08846580217295011,0.007826198154103544,0.22280276102817065,3.4640320898887844,3.4626562385633117,21.702047481329128,19.416797620330893,60.0,1.0
657,51.0,"(424, 637)","(424, 634)",2.503719911121381,0.0,0.0,32.5550205817253,33.0037876614185,1.5859466826696664,90.86805144974555,"(397.0, 635.5)","(430.0, 635.0)",48.0,45.0,2773.0,2565.0,2,0.08846580217295011,0.007826198154103544,0.2214935903537403,2.9197065502131005,2.8800060105192298,21.702047481329128,20.07419826527559,60.0,1.0
658,61.0,"(432, 671)","(435, 672)",2.8431163920994567,-1.892546881191539,-108.43494882292202,42.088412432374795,40.56168142471414,2.611743584133727,149.6418845412334,"(418.5, 691.0)","(439.0, 656.0)",54.0,45.0,2773.0,2831.0,2,0.08846580217295011,0.007826198154103544,0.2515185722981422,3.5883216847209862,3.7233851680160024,21.702047481329128,22.15596697426713,60.0,1.0
659,54.0,"(435, 657)","(438, 655)",3.3382316300257013,-0.982793723247329,-56.309932474020215,23.81483649809932,24.166091947189145,0.4266274931268761,24.443954780416536,"(429.0, 635.0)","(439.0, 657.0)",57.0,45.0,2773.0,2373.0,2,0.08846580217295011,0.007826198154103544,0.2953193389893385,2.1378727094933576,2.1067986144220066,21.702047481329128,18.57156821968771,60.0,1.0
660,125.0,"(414, 395)","(412, 392)",3.3479505791169952,0.5880026035475675,33.690067525979785,51.53491562817829,50.93132631298737,2.3839651267857658,136.59114027119458,"(386.0, 420.0)","(421.0, 383.0)",40.0,46.0,5452.0,4485.0,2,0.08846580217295011,0.007826198154103544,0.29617913361697784,4.505680638010709,4.559077650962095,42.66843233617252,35.100498721154395,60.0,1.0
661,105.0,"(456, 399)","(458, 395)",4.168899624976264,-0.4636476090008061,-26.56505117707799,60.87726898454043,59.81011620119125,1.1670022349097644,66.86430274266417,"(420.0, 383.5)","(475.0, 407.0)",50.0,46.0,5452.0,7389.0,2,0.08846580217295011,0.007826198154103544,0.3688050495020361,5.291149907795743,5.385556434815825,42.66843233617252,57.82777816067109,60.0,1.0
662,101.0,"(463, 424)","(469, 424)",5.500685871056244,-1.5707963267948966,-90.0,60.5057463685292,59.841457201508724,2.9736967303394186,170.38027220030116,"(464.5, 465.0)","(474.5, 406.0)",62.0,46.0,5452.0,6609.0,2,0.08846580217295011,0.007826198154103544,0.4866225880844034,5.293922514529731,5.352689388564999,42.66843233617252,51.72334360047032,60.0,1.0
663,90.0,"(409, 453)","(407, 454)",2.022417351439019,2.0344439357957027,116.56505117707799,63.61355971596561,63.53148825582476,0.6120154543256864,35.06590252964343,"(386.5, 419.0)","(423.0, 471.0)",698.0,46.0,5452.0,4781.0,2,0.08846580217295011,0.007826198154103544,0.178914773323546,5.620364071792896,5.627624589349762,42.66843233617252,37.41705337476904,60.0,1.0
