,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
4303,31,40,113,,311,226,309,230,4.261627362380057,,2.677945044588987,,,,,,9.0
4304,42,29,20,,305,666,305,668,1.5541784866540105,,3.141592653589793,,,,,,9.0
4305,29,42,34,,297,676,295,674,2.6184115979839975,,0.7853981633974483,,,,,,9.0
4306,42,30,35,,293,683,295,683,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4307,30,42,58,,297,677,294,678,2.8037130825946375,,1.892546881191539,,,,,,9.0
4308,43,32,59,,301,514,303,513,1.976123668863976,,-1.1071487177940904,,,,,,9.0
4309,32,43,151,,325,523,323,531,7.892561967168415,,2.896613990462929,,,,,,9.0
4310,43,37,91,,345,462,347,465,3.40484619482169,,-2.5535900500422257,,,,,,9.0
4311,37,43,174,,314,497,312,491,6.068055018427585,,0.3217505543966422,,,,,,9.0
4312,43,26,27,,299,510,301,509,1.903205466577798,,-1.1071487177940904,,,,,,9.0
4313,26,43,36,,305,498,303,496,2.736533354849389,,0.7853981633974483,,,,,,9.0
4314,44,36,25,,310,628,312,628,1.5347661707689966,,-1.5707963267948966,,,,,,9.0
4315,36,44,42,,322,620,319,619,2.8544765961425758,,1.2490457723982544,,,,,,9.0
4316,44,42,139,,307,681,315,674,10.259197817564221,,-0.8519663271732721,,,,,,9.0
4317,42,44,48,,314,670,312,672,2.4792385908269066,,2.356194490192345,,,,,,9.0
4318,44,29,49,,306,666,308,666,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4319,29,44,75,,311,646,309,645,1.903207123230507,,1.1071487177940904,,,,,,9.0
4320,45,35,71,,318,276,321,272,4.883780697053236,,-0.6435011087932844,,,,,,9.0
4321,35,45,85,,317,246,312,249,5.530013130118084,,2.1112158270654806,,,,,,9.0
4322,45,40,63,,316,228,318,231,3.1909074152626857,,-2.5535900500422257,,,,,,9.0
4323,40,45,158,,327,239,325,228,10.766950349138206,,0.17985349979247828,,,,,,9.0
4324,45,31,19,,309,242,311,242,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4325,31,45,32,,317,235,313,235,3.505004176999309,,1.5707963267948966,,,,,,9.0
4326,46,37,94,,335,429,336,423,5.586455585828952,,-0.16514867741462683,,,,,,9.0
4327,37,46,134,,338,419,337,424,4.52819951250149,,2.9441970937399127,,,,,,9.0
4328,46,38,87,,317,381,317,384,2.489929594305519,,3.141592653589793,,,,,,9.0
4329,38,46,133,,362,364,362,360,3.5061268275846897,,0.0,,,,,,9.0
4330,46,28,27,,307,398,311,398,3.494273758181596,,-1.5707963267948966,,,,,,9.0
4331,28,46,35,,315,388,311,388,3.506172839506172,,1.5707963267948966,,,,,,9.0
4332,47,32,57,,305,572,307,571,2.5555555555555554,,-1.1071487177940904,,,,,,9.0
4333,32,47,85,,315,558,312,558,2.404859329907493,,1.5707963267948966,,,,,,9.0
4334,47,36,90,,321,598,325,594,6.4993306635227865,,-0.7853981633974483,,,,,,9.0
4335,36,47,102,,311,574,308,576,3.287145407782644,,2.158798930342464,,,,,,9.0
4336,47,43,118,,330,531,330,536,4.502057613168726,,3.141592653589793,,,,,,9.0
4337,43,47,184,,367,546,369,540,5.911562415295823,,-0.3217505543966422,,,,,,9.0
4338,48,39,267,,328,105,329,90,14.669693861544657,,-0.06656816377582381,,,,,,9.0
4339,39,48,98,,314,78,314,83,4.471755799477155,,3.141592653589793,,,,,,9.0
4340,49,39,82,,333,135,335,137,2.4792385908269066,,-2.356194490192345,,,,,,9.0
4341,39,49,118,,316,168,314,166,2.5337993741453047,,0.7853981633974483,,,,,,9.0
4342,49,40,292,,337,205,343,195,11.522259787144442,,-0.5404195002705842,,,,,,9.0
4343,40,49,199,,336,181,329,187,8.848084216640771,,2.279422598922567,,,,,,9.0
4344,50,35,48,,313,311,315,311,1.5510423274176344,,-1.5707963267948966,,,,,,9.0
4345,35,50,86,,325,277,322,277,2.5185185185185177,,1.5707963267948966,,,,,,9.0
4346,50,38,76,,341,322,343,319,3.3053762015330976,,-0.5880026035475675,,,,,,9.0
4347,38,50,129,,334,313,334,319,5.500685871056244,,3.141592653589793,,,,,,9.0
4348,50,45,68,,333,271,333,275,3.481582546494226,,3.141592653589793,,,,,,9.0
4349,45,50,91,,345,280,345,276,3.506172839506172,,0.0,,,,,,9.0
4350,51,42,36,,328,685,329,684,1.1946918400389963,,-0.7853981633974483,,,,,,9.0
4351,42,51,67,,318,710,317,708,1.976123668863976,,0.4636476090008061,,,,,,9.0
4352,51,44,53,,350,677,349,681,3.706295875427733,,2.896613990462929,,,,,,9.0
4353,44,51,104,,344,689,344,680,8.499995542512446,,0.0,,,,,,9.0
4354,52,36,36,,322,605,324,607,2.5261104515068076,,-2.356194490192345,,,,,,9.0
4355,36,52,53,,331,607,328,603,4.958959575662476,,0.6435011087932844,,,,,,9.0
4356,52,44,85,,358,645,360,643,2.5720840197777948,,-0.7853981633974483,,,,,,9.0
4357,44,52,204,,345,616,342,625,9.474935863412133,,2.819842099193151,,,,,,9.0
4358,52,47,110,,372,585,372,591,5.486782440506127,,3.141592653589793,,,,,,9.0
4359,47,52,147,,337,604,337,599,4.501987087372068,,0.0,,,,,,9.0
4360,53,40,20,,344,214,346,214,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4361,40,53,58,,351,204,346,204,4.502057613168726,,1.5707963267948966,,,,,,9.0
4362,53,45,57,,352,224,352,220,3.3131915887331784,,0.0,,,,,,9.0
4363,45,53,78,,365,218,365,222,3.506172839506172,,3.141592653589793,,,,,,9.0
4364,53,49,60,,361,185,361,188,2.503738899450297,,3.141592653589793,,,,,,9.0
4365,49,53,82,,370,190,370,186,3.506172839460677,,0.0,,,,,,9.0
4366,55,37,44,,350,440,348,440,1.5555555555555556,,1.5707963267948966,,,,,,9.0
4367,37,55,73,,347,431,349,433,2.6471406967186066,,-2.356194490192345,,,,,,9.0
4368,55,43,72,,366,479,370,474,6.448132729977467,,-0.6747409422235526,,,,,,9.0
4369,43,55,190,,380,468,375,477,9.985400926625625,,2.6344941491974563,,,,,,9.0
4370,55,46,57,,352,424,354,425,1.780861522988341,,-2.0344439357957027,,,,,,9.0
4371,46,55,82,,371,417,369,414,3.287145407782644,,0.5880026035475675,,,,,,9.0
4372,57,39,61,,347,98,352,100,5.770548657974361,,-1.9513027039072615,,,,,,9.0
4373,39,57,136,,364,100,353,97,11.060608944325804,,1.3045442776439713,,,,,,9.0
4374,57,48,64,,373,74,373,77,2.457352109440984,,3.141592653589793,,,,,,9.0
4375,48,57,76,,383,78,383,75,2.5185185185185177,,0.0,,,,,,9.0
4376,57,49,158,,369,137,369,128,8.500025402631714,,0.0,,,,,,9.0
4377,49,57,59,,361,125,361,128,2.518518518481071,,3.141592653589793,,,,,,9.0
4378,58,45,198,,367,245,376,248,9.163597494507407,,-1.892546881191539,,,,,,9.0
4379,45,58,102,,365,270,362,267,3.8865738158613365,,0.7853981633974483,,,,,,9.0
4380,58,50,50,,356,280,359,280,2.4061947011797984,,-1.5707963267948966,,,,,,9.0
4381,50,58,100,,375,304,370,304,4.4714005281345965,,1.5707963267948966,,,,,,9.0
4382,59,38,51,,358,331,360,331,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4383,38,59,108,,366,332,360,330,5.953424688395886,,1.2490457723982544,,,,,,9.0
4384,59,46,20,,374,369,375,367,1.9420325980880242,,-0.4636476090008061,,,,,,9.0
4385,46,59,32,,366,358,366,362,3.5011581415751483,,3.141592653589793,,,,,,9.0
4386,59,50,38,,367,310,370,311,2.9053005523556177,,-1.892546881191539,,,,,,9.0
4387,50,59,62,,367,321,364,317,4.666998684916146,,0.6435011087932844,,,,,,9.0
4388,59,58,64,,402,300,402,304,3.4515242395499253,,3.141592653589793,,,,,,9.0
4389,58,59,101,,375,312,375,307,4.502057613168726,,0.0,,,,,,9.0
4390,60,44,82,,353,674,357,675,3.70989557502088,,-1.8157749899217608,,,,,,9.0
4391,44,60,117,,363,677,357,674,6.446747317635933,,1.1071487177940904,,,,,,9.0
4392,60,51,178,,376,692,376,684,7.495255416939222,,0.0,,,,,,9.0
4393,51,60,80,,363,678,358,682,6.475076683121397,,2.2455372690184494,,,,,,9.0
4394,60,52,39,,378,630,379,632,1.9603937739768702,,-2.677945044588987,,,,,,9.0
4395,52,60,77,,386,633,382,630,4.869810574628817,,0.9272952180016122,,,,,,9.0
4396,61,46,53,,374,370,377,370,2.383441036741,,-1.5707963267948966,,,,,,9.0
4397,46,61,96,,380,377,377,378,2.8214179771499865,,1.892546881191539,,,,,,9.0
4398,61,55,96,,389,421,391,417,4.095059362327441,,-0.4636476090008061,,,,,,9.0
4399,55,61,108,,407,412,407,416,3.506172839506172,,3.141592653589793,,,,,,9.0
4400,61,59,86,,403,361,403,365,3.5060919503374373,,3.141592653589793,,,,,,9.0
4401,59,61,130,,397,370,397,364,5.500685871056244,,0.0,,,,,,9.0
4402,62,47,58,,376,586,378,588,2.51754732471166,,-2.356194490192345,,,,,,9.0
4403,47,62,74,,381,588,379,586,2.4792385908269066,,0.7853981633974483,,,,,,9.0
4404,62,52,61,,378,627,381,626,2.8344982831148253,,-1.2490457723982544,,,,,,9.0
4405,52,62,111,,384,621,379,623,5.138847342611665,,1.9513027039072615,,,,,,9.0
4406,62,60,41,,389,631,388,626,4.668391023617414,,0.19739555984988075,,,,,,9.0
4407,60,62,110,,394,616,392,626,10.12417838813068,,2.9441970937399127,,,,,,9.0
4408,63,49,64,,391,167,394,169,3.3786976134397615,,-2.158798930342464,,,,,,9.0
4409,49,63,101,,390,179,388,174,5.062548280229874,,0.3805063771123649,,,,,,9.0
4410,63,53,48,,373,189,376,189,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4411,53,63,65,,385,202,382,203,2.8259433066574706,,1.892546881191539,,,,,,9.0
4412,64,45,35,,375,226,379,226,3.506172839506172,,-1.5707963267948966,,,,,,9.0
4413,45,64,48,,381,228,378,228,2.518518518518519,,1.5707963267948966,,,,,,9.0
4414,64,53,17,,378,220,380,220,1.5347661707689966,,-1.5707963267948966,,,,,,9.0
4415,53,64,37,,386,212,383,213,3.1848149406378425,,1.892546881191539,,,,,,9.0
4416,64,58,103,,380,250,381,243,6.603947368804238,,-0.14189705460416394,,,,,,9.0
4417,58,64,140,,385,239,382,244,5.4583305070035975,,2.601173153319209,,,,,,9.0
4418,64,63,131,,402,197,397,211,14.583220383819818,,2.79856871316909,,,,,,9.0
4419,63,64,133,,418,214,418,209,4.481093210405402,,0.0,,,,,,9.0
4420,65,43,76,,375,487,379,487,3.506172839506172,,-1.5707963267948966,,,,,,9.0
4421,43,65,128,,385,483,378,483,6.456142199140998,,1.5707963267948966,,,,,,9.0
4422,65,55,59,,401,465,403,468,3.29560892357956,,-2.5535900500422257,,,,,,9.0
4423,55,65,102,,385,482,385,476,5.422050556526076,,0.0,,,,,,9.0
4424,66,51,47,,389,690,391,690,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4425,51,66,99,,394,692,390,692,3.506172839506172,,1.5707963267948966,,,,,,9.0
4426,66,60,28,,401,681,401,685,3.4766027511149913,,3.141592653589793,,,,,,9.0
4427,60,66,73,,401,693,400,685,7.60867753347133,,0.12435499454676144,,,,,,9.0
4428,68,65,86,,405,515,405,521,5.500685871056244,,3.141592653589793,,,,,,9.0
4429,65,68,148,,406,527,406,520,6.5002286236854125,,0.0,,,,,,9.0
4430,68,43,25,,378,536,381,536,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4431,43,68,38,,387,527,384,527,2.3627215678284856,,1.5707963267948966,,,,,,9.0
4432,68,47,52,,379,543,381,542,1.947645600239992,,-1.1071487177940904,,,,,,9.0
4433,47,68,99,,386,543,382,544,3.726504976691052,,1.8157749899217608,,,,,,9.0
4434,68,62,106,,404,576,408,572,5.2548661710911135,,-0.7853981633974483,,,,,,9.0
4435,62,68,147,,428,569,425,578,9.138109238954122,,2.819842099193151,,,,,,9.0
4436,69,48,13,,388,54,390,54,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4437,48,69,25,,392,53,389,53,2.5185129772012633,,1.5707963267948966,,,,,,9.0
4438,70,69,248,,409,61,408,70,8.559239714853147,,3.0309354324158977,,,,,,9.0
4439,69,70,101,,404,72,406,69,3.3097449182327283,,-0.5880026035475675,,,,,,9.0
4440,70,48,16,,390,64,391,65,1.3970436463903328,,-2.356194490192345,,,,,,9.0
4441,48,70,27,,389,74,387,72,2.5261104515068076,,0.7853981633974483,,,,,,9.0
4442,70,57,57,,390,90,392,87,3.1834354675641263,,-0.5880026035475675,,,,,,9.0
4443,57,70,76,,402,94,396,94,5.454740065580647,,1.5707963267948966,,,,,,9.0
4444,71,70,79,,405,94,405,99,4.502057613168726,,3.141592653589793,,,,,,9.0
4445,70,71,103,,419,103,419,98,4.502057613168726,,0.0,,,,,,9.0
4446,71,49,148,,387,160,391,155,5.997402193736288,,-0.6747409422235526,,,,,,9.0
4447,49,71,49,,399,161,397,162,2.040337989739351,,2.0344439357957027,,,,,,9.0
4448,71,57,135,,386,104,396,106,9.759288849645502,,-1.7681918866447774,,,,,,9.0
4449,57,71,53,,386,131,384,130,1.9981703368733763,,1.1071487177940904,,,,,,9.0
4450,71,63,64,,422,171,423,168,2.879748954184924,,-0.3217505543966422,,,,,,9.0
4451,63,71,127,,424,164,422,168,4.166400748088773,,2.677945044588987,,,,,,9.0
4452,72,62,69,,420,607,422,608,1.9660015698922808,,-2.0344439357957027,,,,,,9.0
4453,62,72,131,,430,598,426,598,3.506133618090262,,1.5707963267948966,,,,,,9.0
4454,72,60,48,,400,634,403,633,2.7785827020718266,,-1.2490457723982544,,,,,,9.0
4455,60,72,69,,411,654,407,654,3.5059326584721093,,1.5707963267948966,,,,,,9.0
4456,73,65,65,,425,475,425,471,3.4830637104080973,,0.0,,,,,,9.0
4457,65,73,127,,421,459,421,468,8.50002540263172,,3.141592653589793,,,,,,9.0
4458,73,55,80,,402,464,406,464,3.506172839506172,,-1.5707963267948966,,,,,,9.0
4459,55,73,120,,420,419,415,419,4.502057613168726,,1.5707963267948966,,,,,,9.0
4460,73,61,21,,417,411,418,413,1.810395330319975,,-2.677945044588987,,,,,,9.0
4461,61,73,31,,418,416,416,414,2.552584108949365,,0.7853981633974483,,,,,,9.0
4462,74,64,42,,437,253,437,257,3.506167735732713,,3.141592653589793,,,,,,9.0
4463,64,74,84,,438,261,438,256,4.502057612975629,,0.0,,,,,,9.0
4464,74,58,81,,403,298,407,300,4.141617368447303,,-2.0344439357957027,,,,,,9.0
4465,58,74,104,,413,297,409,295,4.1556161650257275,,1.1071487177940904,,,,,,9.0
4466,74,59,40,,419,323,421,321,2.531233496141978,,-0.7853981633974483,,,,,,9.0
4467,59,74,59,,424,319,422,322,3.689717842654943,,2.5535900500422257,,,,,,9.0
4468,75,66,90,,404,691,405,685,5.617697081706157,,-0.16514867741462683,,,,,,9.0
4469,66,75,105,,411,680,411,687,6.499935002601352,,3.141592653589793,,,,,,9.0
4470,75,72,176,,441,644,441,656,11.469058190105626,,3.141592653589793,,,,,,9.0
4471,72,75,82,,416,663,416,658,4.501084098122765,,0.0,,,,,,9.0
4472,75,60,34,,406,666,408,666,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4473,60,75,60,,411,667,407,667,3.506107171764182,,1.5707963267948966,,,,,,9.0
4474,77,74,48,,440,314,440,317,2.3622493286319752,,3.141592653589793,,,,,,9.0
4475,74,77,109,,453,322,453,315,6.500228623685416,,0.0,,,,,,9.0
4476,77,59,67,,419,324,421,326,2.647640526574197,,-2.356194490192345,,,,,,9.0
4477,59,77,94,,421,334,418,334,2.412970431669321,,1.5707963267948966,,,,,,9.0
4478,77,61,53,,423,375,425,373,2.4792385908269066,,-0.7853981633974483,,,,,,9.0
4479,61,77,117,,435,372,429,378,8.240722978081441,,2.356194490192345,,,,,,9.0
4480,78,64,55,,437,220,439,217,3.1834354675641263,,-0.5880026035475675,,,,,,9.0
4481,64,78,78,,438,212,436,215,3.3786976134397615,,2.5535900500422257,,,,,,9.0
4482,78,71,405,,443,146,446,167,21.820229672508045,,-2.999695598985629,,,,,,9.0
4483,71,78,142,,448,173,445,167,6.361213062900912,,0.4636476090008061,,,,,,9.0
4484,78,63,45,,425,201,428,201,2.383441036741,,-1.5707963267948966,,,,,,9.0
4485,63,78,89,,434,194,430,192,4.512663315062316,,1.1071487177940904,,,,,,9.0
4486,79,66,65,,430,724,434,724,3.473106399766461,,-1.5707963267948966,,,,,,9.0
4487,66,79,94,,437,724,433,724,3.5060801481101813,,1.5707963267948966,,,,,,9.0
4488,79,75,42,,455,688,456,691,2.8958734013651957,,-2.819842099193151,,,,,,9.0
4489,75,79,94,,454,696,453,692,3.706307789234446,,0.24497866312686414,,,,,,9.0
4490,80,73,327,,443,443,450,424,20.051303043997887,,-0.35299038782691045,,,,,,9.0
4491,73,80,74,,444,416,442,418,2.4792385908269066,,2.356194490192345,,,,,,9.0
4492,80,77,56,,441,376,443,378,2.529416653080952,,-2.356194490192345,,,,,,9.0
4493,77,80,80,,437,385,435,383,2.707216395913321,,0.7853981633974483,,,,,,9.0
4494,80,61,33,,431,397,433,397,1.5555526232183536,,-1.5707963267948966,,,,,,9.0
4495,61,80,60,,436,385,433,386,3.1848149406378425,,1.892546881191539,,,,,,9.0
4496,81,69,40,,450,65,451,67,1.780861522988341,,-2.677945044588987,,,,,,9.0
4497,69,81,57,,454,67,452,65,2.4792385908269066,,0.7853981633974483,,,,,,9.0
4498,81,70,88,,434,80,440,80,5.406628077654642,,-1.5707963267948966,,,,,,9.0
4499,70,81,33,,442,80,439,80,2.4024193530135154,,1.5707963267948966,,,,,,9.0
4500,81,71,88,,435,100,437,95,5.145326844205159,,-0.3805063771123649,,,,,,9.0
4501,71,81,119,,443,92,440,97,5.880326974410686,,2.601173153319209,,,,,,9.0
4502,82,65,53,,433,507,436,507,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4503,65,82,82,,441,489,438,488,2.834505167696471,,1.2490457723982544,,,,,,9.0
4504,82,68,78,,441,516,438,510,6.308736879971824,,0.4636476090008061,,,,,,9.0
4505,68,82,109,,456,503,456,510,6.4298997865157155,,3.141592653589793,,,,,,9.0
4506,82,73,45,,451,468,457,465,1.780861522988341,,-1.1071487177940904,,,,,,9.0
4507,73,82,78,,445,478,445,474,3.317915083923715,,0.0,,,,,,9.0
4508,83,68,72,,439,564,440,566,1.810395330319975,,-2.677945044588987,,,,,,9.0
4509,68,83,130,,436,581,432,578,4.76858950924237,,0.9272952180016122,,,,,,9.0
4510,83,72,153,,455,613,458,608,5.493475435059689,,-0.5404195002705842,,,,,,9.0
4511,72,83,165,,438,584,438,591,6.497077439972878,,3.141592653589793,,,,,,9.0
4512,83,62,20,,426,582,429,582,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4513,62,83,23,,432,581,429,581,4.0103200891340185,,1.5707963267948966,,,,,,9.0
4514,84,64,59,,438,253,443,253,4.423105688475224,,-1.5707963267948966,,,,,,9.0
4515,64,84,70,,449,226,446,226,2.5185185185185177,,1.5707963267948966,,,,,,9.0
4516,84,74,206,,440,272,446,259,14.13659479799481,,-0.43240777557053783,,,,,,9.0
4517,74,84,66,,456,264,453,266,3.1834354675641263,,2.158798930342464,,,,,,9.0
4518,84,78,61,,481,200,484,201,2.8431163920994567,,-1.892546881191539,,,,,,9.0
4519,78,84,108,,485,205,482,203,3.179195353305276,,0.982793723247329,,,,,,9.0
4520,85,68,26,,457,536,459,536,1.5094225483283645,,-1.5707963267948966,,,,,,9.0
4521,68,85,65,,463,515,459,515,3.506172839506172,,1.5707963267948966,,,,,,9.0
4522,85,82,76,,492,489,494,492,3.4626805363566384,,-2.5535900500422257,,,,,,9.0
4523,82,85,149,,488,504,485,496,8.18442238625563,,0.35877067027057225,,,,,,9.0
4524,85,83,88,,486,554,489,549,5.7212250131446565,,-0.5404195002705842,,,,,,9.0
4525,83,85,159,,476,534,476,541,6.451297761631255,,3.141592653589793,,,,,,9.0
4526,86,72,84,,467,627,470,630,3.8895722806008948,,-2.356194490192345,,,,,,9.0
4527,72,86,118,,476,632,471,628,6.108981990774527,,0.8960553845713439,,,,,,9.0
4528,86,75,128,,458,681,467,677,9.47052512304609,,-1.1525719972156676,,,,,,9.0
4529,75,86,45,,470,677,469,679,1.9660015698922808,,2.677945044588987,,,,,,9.0
4530,87,74,74,,460,284,464,286,4.1021049331863555,,-2.0344439357957027,,,,,,9.0
4531,74,87,96,,468,289,463,289,4.489349605648119,,1.5707963267948966,,,,,,9.0
4532,87,77,62,,454,325,458,317,8.661329020993472,,-0.4636476090008061,,,,,,9.0
4533,77,87,78,,470,312,467,321,9.092949296921967,,2.819842099193151,,,,,,9.0
4534,87,84,74,,503,268,503,271,2.5185185185185177,,3.141592653589793,,,,,,9.0
4535,84,87,112,,477,281,474,277,4.770056968953421,,0.6435011087932844,,,,,,9.0
4536,88,77,49,,459,356,461,356,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4537,77,88,90,,464,363,461,362,2.8313999858462413,,1.2490457723982544,,,,,,9.0
4538,88,80,94,,465,375,469,369,6.8337109681799,,-0.5880026035475675,,,,,,9.0
4539,80,88,106,,489,372,487,376,4.247609885145211,,2.677945044588987,,,,,,9.0
4540,88,87,55,,486,320,485,324,3.820648093166707,,2.896613990462929,,,,,,9.0
4541,87,88,180,,485,341,489,326,15.166502576029428,,-0.260602391747341,,,,,,9.0
4542,89,71,56,,465,132,467,132,1.5555555555555556,,-1.5707963267948966,,,,,,9.0
4543,71,89,105,,474,155,470,155,3.506172839506172,,1.5707963267948966,,,,,,9.0
4544,89,78,62,,478,173,481,171,3.1834354675641263,,-0.982793723247329,,,,,,9.0
4545,78,89,92,,477,163,474,165,3.3786976134397615,,2.158798930342464,,,,,,9.0
4546,89,81,42,,473,112,473,115,2.4014025824885263,,3.141592653589793,,,,,,9.0
4547,81,89,63,,483,113,481,111,2.5247376664700862,,0.7853981633974483,,,,,,9.0
4548,92,73,38,,460,438,466,437,6.024612879608229,,-1.4056476493802699,,,,,,9.0
4549,73,92,47,,468,433,465,434,2.8037130825946375,,1.892546881191539,,,,,,9.0
4550,92,80,74,,464,428,467,430,3.1995050497468895,,-2.158798930342464,,,,,,9.0
4551,80,92,105,,497,414,497,410,3.5061728391876783,,0.0,,,,,,9.0
4552,92,82,71,,475,465,477,459,5.947503488566169,,-0.3217505543966422,,,,,,9.0
4553,82,92,124,,493,456,490,462,6.316261424322164,,2.677945044588987,,,,,,9.0
4554,93,75,7,,468,683,469,684,1.118621908772469,,-2.356194490192345,,,,,,9.0
4555,75,93,17,,472,683,469,683,2.5185185185185177,,1.5707963267948966,,,,,,9.0
4556,93,79,94,,472,706,478,706,5.473121357080112,,-1.5707963267948966,,,,,,9.0
4557,79,93,119,,491,720,486,722,5.1038489059671495,,1.9513027039072615,,,,,,9.0
4558,93,86,88,,472,675,474,678,3.2858969846598147,,-2.5535900500422257,,,,,,9.0
4559,86,93,157,,477,686,473,678,8.711711312214819,,0.4636476090008061,,,,,,9.0
4560,94,72,17,,472,622,475,622,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4561,72,94,42,,479,620,474,620,4.502057613168726,,1.5707963267948966,,,,,,9.0
4562,94,83,115,,495,574,500,578,6.3408535873976035,,-2.2455372690184494,,,,,,9.0
4563,83,94,245,,505,598,494,594,11.349897491407589,,1.2220253232109897,,,,,,9.0
4564,94,86,84,,479,629,479,625,3.485718002542145,,0.0,,,,,,9.0
4565,86,94,225,,516,624,512,633,9.54102803505798,,2.723368324010564,,,,,,9.0
4566,95,78,47,,482,199,486,197,4.758943541644284,,-1.1071487177940904,,,,,,9.0
4567,78,95,20,,489,197,487,195,2.4982661417506504,,0.7853981633974483,,,,,,9.0
4568,95,84,81,,495,221,497,218,3.1834354675641263,,-0.5880026035475675,,,,,,9.0
4569,84,95,131,,514,231,512,235,4.564479084516104,,2.677945044588987,,,,,,9.0
4570,95,89,84,,506,183,506,187,3.506172839506169,,3.141592653589793,,,,,,9.0
4571,89,95,229,,527,194,523,185,9.572848064636846,,0.4182243295792291,,,,,,9.0
4572,97,82,36,,493,489,496,489,2.5185185185185177,,-1.5707963267948966,,,,,,9.0
4573,82,97,64,,500,469,496,469,3.506171407152948,,1.5707963267948966,,,,,,9.0
4574,97,85,148,,514,510,515,503,6.638424593830254,,-0.14189705460416394,,,,,,9.0
4575,85,97,64,,500,490,498,492,2.5720840197777948,,2.356194490192345,,,,,,9.0
