,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
1334,50.0,"(377, 620)","(380, 622)",3.3053133680040565,-2.158798930342464,-123.69006752597979,26.201636210515407,26.870057685088806,2.356194490192345,135.0,"(378.0, 624.0)","(397.0, 605.0)",56.0,35.0,5367.0,2481.0,5,0.08846579894765999,0.007826197583447799,0.29240718787285974,2.3770811208810927,2.3179486810991836,42.00320243036433,19.416796204533988,150.0,2.5
1335,104.0,"(303, 128)","(300, 127)",2.8214179771499865,1.2490457723982544,71.56505117707799,44.34668568693291,42.20189569201838,2.902361053626133,166.2930389959202,"(292.0, 157.0)","(302.0, 116.0)",25.0,36.0,5341.0,2289.0,5,0.08846579894765999,0.007826197583447799,0.24959899551386425,3.7334244195002166,3.9231649799752777,41.79972129319469,17.914166268512012,150.0,2.5
1336,51.0,"(308, 170)","(305, 170)",2.5185185185185177,1.5707963267948966,90.0,21.420310216782973,22.80350850198276,0.6610431688506869,37.874983651098205,"(292.0, 155.5)","(306.0, 173.5)",26.0,36.0,5341.0,3498.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.017330598437662,1.8949648570344297,41.79972129319469,27.3760391469004,150.0,2.5
1337,147.0,"(325, 173)","(325, 177)",3.5061728395061738,3.141592653589793,180.0,55.72460799844346,55.509008277936296,1.2689861490325134,72.70755060012232,"(305.0, 172.5)","(358.0, 189.0)",34.0,36.0,5341.0,3644.0,5,0.08846579894765999,0.007826197583447799,0.3101763814954993,4.910648766099906,4.929721967627465,41.79972129319469,28.518663994083777,150.0,2.5
1338,59.0,"(362, 115)","(363, 113)",1.8104875227913513,-0.4636476090008061,-26.56505117707799,41.973474565380734,42.86315434029558,1.2748702883306882,73.0446869479748,"(326.0, 102.0)","(367.0, 114.5)",41.0,36.0,5341.0,2913.0,5,0.08846579894765999,0.007826197583447799,0.16016622518850668,3.7919231941311087,3.713216962035692,41.79972129319469,22.79771356058344,150.0,2.5
1339,28.0,"(360, 185)","(360, 188)",2.3666901462940455,3.141592653589793,180.0,17.916636978745505,18.9010581714358,2.224879051209257,127.47617956136138,"(357.0, 188.5)","(372.0, 177.0)",46.0,36.0,5341.0,4527.0,5,0.08846579894765999,0.007826197583447799,0.20937113465345705,1.6720972120922655,1.58500960477991,41.79972129319469,35.42919646026819,150.0,2.5
1340,50.0,"(365, 115)","(367, 116)",2.5555555555555554,-2.0344439357957027,-116.56505117707799,34.80628393632276,34.20526275297414,0.6610431688506869,37.874983651098205,"(366.0, 114.0)","(387.0, 141.0)",51.0,36.0,5341.0,2881.0,5,0.08846579894765999,0.007826197583447799,0.22607926397735328,3.0259958976564936,3.0791657168258966,41.79972129319469,22.54727523791311,150.0,2.5
1341,94.0,"(364, 175)","(371, 174)",6.620259672584195,-1.4288992721907328,-81.86989764584403,42.623855432964035,41.31888188225814,2.7700747984430842,158.7135948863409,"(372.0, 178.0)","(387.0, 139.5)",53.0,36.0,5341.0,3394.0,5,0.08846579894765999,0.007826197583447799,0.5856665611761348,3.6553078973379596,3.7707534251067214,41.79972129319469,26.56211459822183,150.0,2.5
1342,99.0,"(301, 550)","(297, 550)",3.506172837400481,1.5707963267948966,90.0,38.18984965346151,38.2099463490856,0.10487693873023389,6.009005957494525,"(295.0, 519.0)","(299.0, 557.0)",27.0,37.0,4040.0,1833.0,5,0.08846579894765999,0.007826197583447799,0.3101763813092175,3.380273431519081,3.3784955612844882,31.617838237129106,14.345420170459816,150.0,2.5
1343,112.0,"(323, 503)","(320, 501)",3.1508148734559596,0.982793723247329,56.309932474020215,43.69598850639705,44.204072210600685,2.22787126250655,127.64762064010765,"(295.0, 520.0)","(330.0, 493.0)",29.0,37.0,4040.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.27873935511645165,3.9105485648508442,3.8656005340261834,31.617838237129106,39.490993006077595,150.0,2.5
1344,236.0,"(348, 546)","(348, 556)",9.500008467543896,3.141592653589793,180.0,71.57226398024478,73.00684899377592,1.5570985534220307,89.21517539700811,"(298.0, 556.5)","(371.0, 557.5)",35.0,37.0,4040.0,5367.0,5,0.08846579894765999,0.007826197583447799,0.8404258390908058,6.458609224885554,6.331697515505182,31.617838237129106,42.00320243036433,150.0,2.5
1345,58.0,"(332, 498)","(334, 495)",3.1456778941922483,-0.5880026035475675,-33.690067525979785,33.587915402146024,34.92849839314596,1.3397056595989996,76.7594800848128,"(329.0, 493.5)","(363.0, 501.5)",40.0,37.0,4040.0,4068.0,5,0.08846579894765999,0.007826197583447799,0.2782849081417099,3.0899775163917154,2.9713817710372625,31.617838237129106,31.836971769465645,150.0,2.5
1346,61.0,"(361, 506)","(363, 504)",2.498265995305653,-0.7853981633974483,-45.0,44.024901704508224,44.384682042344295,0.3930580191819325,22.520565602896887,"(362.0, 501.0)","(379.0, 542.0)",48.0,37.0,4040.0,4587.0,5,0.08846579894765999,0.007826197583447799,0.22101109725848558,3.926526357913845,3.894698102881518,31.617838237129106,35.898768315275056,150.0,2.5
1347,24.0,"(370, 554)","(372, 554)",1.5476723656358753,-1.5707963267948966,-90.0,18.87334887662077,19.235384061671343,2.654693421778524,152.10272896905238,"(370.0, 558.0)","(379.0, 541.0)",54.0,37.0,4040.0,4920.0,5,0.08846579894765999,0.007826197583447799,0.13691607233519265,1.7016736190808406,1.6696458871881776,31.617838237129106,38.50489211056317,150.0,2.5
1348,75.0,"(306, 412)","(302, 412)",3.506172839506172,1.5707963267948966,90.0,30.734228145854885,31.064449134018133,0.06442683942555355,3.6913859864512757,"(301.0, 391.0)","(303.0, 422.0)",20.0,39.0,2899.0,5398.0,5,0.08846579894765999,0.007826197583447799,0.31017638149549914,2.7481413115098587,2.718928047962711,22.688146794415168,42.24581455545122,150.0,2.5
1349,40.0,"(305, 421)","(304, 423)",1.976123668863976,2.677945044588987,153.434948822922,19.659906697885113,21.50581316760657,0.9505468408120752,54.46232220802562,"(302.5, 421.0)","(320.0, 433.5)",29.0,39.0,2899.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.17481935918543273,1.9025289438914215,1.7392293532648584,22.688146794415168,39.490993006077595,150.0,2.5
1350,95.0,"(321, 386)","(320, 382)",3.744014060312119,0.24497866312686414,14.036243467926479,36.244588062934014,36.62308015445998,2.1322899900619956,122.1712171285446,"(301.0, 392.0)","(332.0, 372.5)",33.0,39.0,2899.0,3127.0,5,0.08846579894765999,0.007826197583447799,0.33121719511678405,3.239890045788493,3.2064064405162775,22.688146794415168,24.472519843441265,150.0,2.5
1351,102.0,"(343, 422)","(343, 426)",3.5041182006086906,3.141592653589793,180.0,48.94855176168945,48.63383595810637,1.8307364669834245,104.89347295884161,"(319.0, 434.0)","(366.0, 421.5)",40.0,39.0,2899.0,4068.0,5,0.08846579894765999,0.007826197583447799,0.3099946162238845,4.302431153923314,4.330272738928747,22.688146794415168,31.836971769465645,150.0,2.5
1352,47.0,"(359, 382)","(359, 379)",2.5036189845039547,0.0,0.0,31.41851703718649,32.14420632089086,1.3031800220101348,74.66671520694645,"(331.0, 372.0)","(362.0, 380.5)",42.0,39.0,2899.0,3517.0,5,0.08846579894765999,0.007826197583447799,0.22148465372467152,2.843662893716032,2.77946421144537,22.688146794415168,27.524736900985907,150.0,2.5
1353,34.0,"(361, 386)","(363, 386)",1.5555504469058972,-1.5707963267948966,-90.0,27.676999734213453,28.160255680657446,0.28805544705062586,16.504361381755018,"(361.0, 380.0)","(369.0, 407.0)",47.0,39.0,2899.0,2393.0,5,0.08846579894765999,0.007826197583447799,0.13761301308891974,2.491219517359742,2.448467893961366,22.688146794415168,18.728090817190584,150.0,2.5
1354,17.0,"(364, 419)","(366, 419)",1.5555555555555556,-1.5707963267948966,-90.0,15.907315803910304,16.492422502470642,2.896613990462929,165.96375653207352,"(365.0, 422.0)","(369.0, 406.0)",49.0,39.0,2899.0,3058.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.4590153332634312,1.4072534017056633,22.688146794415168,23.93251221018337,150.0,2.5
1355,145.0,"(332, 489)","(329, 490)",2.7785827020718266,1.892546881191539,108.43494882292202,62.19409008495768,61.98386886924694,0.17841049935104036,10.222168633636125,"(319.0, 433.0)","(330.0, 494.0)",29.0,40.0,4068.0,5046.0,5,0.08846579894765999,0.007826197583447799,0.24580953868093205,5.483452481384921,5.50204986918852,31.836971769465645,39.490993006077595,150.0,2.5
1356,113.0,"(345, 491)","(337, 498)",11.895950340618905,2.289626326416521,131.18592516570965,33.587915402146024,34.92849839314596,1.3397056595989996,76.7594800848128,"(329.0, 493.5)","(363.0, 501.5)",37.0,40.0,4068.0,4040.0,5,0.08846579894765999,0.007826197583447799,1.0523847511245394,3.0899775163917154,2.9713817710372625,31.836971769465645,31.617838237129106,150.0,2.5
1357,134.0,"(345, 430)","(345, 425)",4.502057613168726,0.0,0.0,48.94855176168945,48.63383595810637,1.8307364669834245,104.89347295884161,"(319.0, 434.0)","(366.0, 421.5)",39.0,40.0,4068.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.39827812365736653,4.302431153923314,4.330272738928747,31.836971769465645,22.688146794415168,150.0,2.5
1358,72.0,"(383, 473)","(386, 474)",2.8544765961425758,-1.892546881191539,-108.43494882292202,48.281114621535025,48.010415536631214,2.518921864832726,144.32359177813802,"(362.0, 502.0)","(390.0, 463.0)",48.0,40.0,4068.0,4587.0,5,0.08846579894765999,0.007826197583447799,0.25252355265515,4.247279768257228,4.2712273790776445,31.836971769465645,35.898768315275056,150.0,2.5
1359,67.0,"(371, 431)","(372, 429)",1.780861522988341,-0.4636476090008061,-26.56505117707799,51.1736843194496,49.73932046178355,0.5266272714337507,30.173520029644333,"(365.0, 421.0)","(390.0, 464.0)",49.0,40.0,4068.0,3058.0,5,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.400228723765374,4.527120868415449,31.836971769465645,23.93251221018337,150.0,2.5
1360,98.0,"(365, 111)","(362, 113)",3.116687865155102,2.158798930342464,123.69006752597979,41.973474565380734,42.86315434029558,1.2748702883306882,73.0446869479748,"(326.0, 102.0)","(367.0, 114.5)",36.0,41.0,2913.0,5341.0,5,0.08846579894765999,0.007826197583447799,0.2757202820614229,3.7919231941311087,3.713216962035692,22.79771356058344,41.79972129319469,150.0,2.5
1361,75.0,"(369, 106)","(370, 108)",1.780861522988341,-2.677945044588987,-153.434948822922,53.64858259254896,53.33854141237835,2.6108191563868863,149.58891873287465,"(366.0, 115.0)","(393.0, 69.0)",51.0,41.0,2913.0,2881.0,5,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.718636680748899,4.746064721459368,22.79771356058344,22.54727523791311,150.0,2.5
1362,86.0,"(328, 332)","(326, 330)",2.6184115979839975,0.7853981633974483,45.0,38.8545837357663,39.408120990476064,2.518393323655727,144.2933085993971,"(325.0, 331.0)","(348.0, 299.0)",32.0,42.0,3517.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.23163987398947344,3.486270908448515,3.437301792963321,27.524736900985907,47.34066918227573,150.0,2.5
1363,58.0,"(328, 360)","(326, 361)",2.022417351439019,2.0344439357957027,116.56505117707799,43.375972007859716,43.846322536787504,0.1257694207605277,7.2060570013832725,"(325.5, 330.0)","(331.0, 373.5)",33.0,42.0,3517.0,3127.0,5,0.08846579894765999,0.007826197583447799,0.1789147668006633,3.8788999541336966,3.8372900188066454,27.524736900985907,24.472519843441265,150.0,2.5
1364,73.0,"(343, 374)","(343, 377)",2.5184793844360183,3.141592653589793,180.0,31.41851703718649,32.14420632089086,1.3031800220101348,74.66671520694645,"(331.0, 372.0)","(362.0, 380.5)",39.0,42.0,3517.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.2227992908773433,2.843662893716032,2.77946421144537,27.524736900985907,22.688146794415168,150.0,2.5
1365,25.0,"(350, 302)","(350, 300)",1.5555555555555556,0.0,0.0,20.405298992424335,22.0,1.5707963267948966,90.0,"(347.0, 299.5)","(369.0, 299.5)",43.0,42.0,3517.0,2918.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,1.9462475768485197,1.8051710781307002,27.524736900985907,22.836844548500675,150.0,2.5
1366,53.0,"(373, 364)","(376, 367)",3.9572634028007645,-2.356194490192345,-135.0,25.407376822963258,26.1725046566048,2.3291740410050803,133.45184230102205,"(361.0, 381.0)","(380.0, 363.0)",47.0,42.0,3517.0,2393.0,5,0.08846579894765999,0.007826197583447799,0.3500824685751053,2.315371534907895,2.247683889807704,27.524736900985907,18.728090817190584,150.0,2.5
1367,37.0,"(382, 320)","(383, 319)",1.7201182080461659,-0.7853981633974483,-45.0,26.3386040613832,25.80697580112788,0.6202494859828215,35.53767779197438,"(368.0, 299.0)","(383.0, 320.0)",52.0,42.0,3517.0,2962.0,5,0.08846579894765999,0.007826197583447799,0.15217163155922128,2.2830347326697056,2.330065651456347,27.524736900985907,23.18119724217238,150.0,2.5
1368,56.0,"(378, 344)","(380, 344)",1.5555555555555556,-1.5707963267948966,-90.0,45.3958266397119,45.59879384369722,3.0757538842870993,176.22771639062017,"(380.0, 364.0)","(383.0, 318.5)",55.0,42.0,3517.0,3449.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,4.033933728432315,4.01597807257158,27.524736900985907,26.992555465311458,150.0,2.5
1369,119.0,"(333, 249)","(330, 249)",2.3622493286319752,1.5707963267948966,90.0,59.106670383794935,58.240879114244144,0.27829965900511133,15.945395900922854,"(332.0, 244.0)","(348.0, 300.0)",32.0,43.0,2918.0,6049.0,5,0.08846579894765999,0.007826197583447799,0.20897827417100112,5.152325902255693,5.2289188186384115,22.836844548500675,47.34066918227573,150.0,2.5
1370,94.0,"(337, 246)","(335, 242)",4.249398028209939,0.4636476090008061,26.56505117707799,37.73073083964296,38.44801685392889,1.9295669970654687,110.55604521958347,"(331.0, 244.5)","(367.0, 231.0)",34.0,43.0,2918.0,3644.0,5,0.08846579894765999,0.007826197583447799,0.3759263916122032,3.4013345289359163,3.3378792486081283,22.836844548500675,28.518663994083777,150.0,2.5
1371,55.0,"(351, 297)","(351, 301)",3.505004176999309,3.141592653589793,180.0,20.405298992424335,22.0,1.5707963267948966,90.0,"(347.0, 299.5)","(369.0, 299.5)",42.0,43.0,2918.0,3517.0,5,0.08846579894765999,0.007826197583447799,0.31007299483312933,1.9462475768485197,1.8051710781307002,22.836844548500675,27.524736900985907,150.0,2.5
1372,44.0,"(376, 238)","(376, 236)",1.520044357036758,0.0,0.0,34.96629415118629,34.38386249390839,0.8574382287842762,49.12759170251173,"(366.0, 231.5)","(392.0, 254.0)",46.0,43.0,2918.0,4527.0,5,0.08846579894765999,0.007826197583447799,0.13447193848113895,3.0417958664300864,3.093321148323586,22.836844548500675,35.42919646026819,150.0,2.5
1373,73.0,"(367, 296)","(369, 297)",1.947645600239992,-2.0344439357957027,-116.56505117707799,53.85597222138875,52.773099207835045,2.6694706711860166,152.9494029929139,"(368.0, 300.0)","(392.0, 253.0)",52.0,43.0,2918.0,2962.0,5,0.08846579894765999,0.007826197583447799,0.1723000240921257,4.66861438436525,4.764411610668138,22.836844548500675,23.18119724217238,150.0,2.5
1374,80.0,"(343, 661)","(340, 660)",2.7785827020718266,1.2490457723982544,71.56505117707799,31.86485516779856,32.63816784073518,3.0495458047263866,174.72610404264825,"(339.0, 662.0)","(342.0, 629.5)",30.0,45.0,2233.0,4495.0,5,0.08846579894765999,0.007826197583447799,0.24580953868093205,2.8873615942184605,2.818949870770772,17.475899203838935,35.17875813759785,150.0,2.5
1375,99.0,"(348, 633)","(348, 629)",3.5061728395061724,0.0,0.0,37.00223982536058,38.63935817272331,1.7529646372676602,100.4374753511182,"(341.0, 630.5)","(379.0, 623.5)",35.0,45.0,2233.0,5367.0,5,0.08846579894765999,0.007826197583447799,0.3101763814954992,3.4182616915747635,3.2734327090034467,17.475899203838935,42.00320243036433,150.0,2.5
1376,55.0,"(377, 627)","(379, 626)",2.0010277047662814,-1.1071487177940904,-63.43494882292201,43.12516372400547,42.720018726587654,0.56852454773104,32.57405713457251,"(378.0, 623.0)","(401.0, 659.0)",56.0,45.0,2233.0,2481.0,5,0.08846579894765999,0.007826197583447799,0.1770225146185514,3.779260587706573,3.815102063592788,17.475899203838935,19.416796204533988,150.0,2.5
1377,102.0,"(360, 197)","(357, 197)",2.518518518518518,1.5707963267948966,90.0,45.46114608443883,44.91102314577124,0.20176234432028708,11.560130794217766,"(358.0, 188.0)","(367.0, 232.0)",34.0,46.0,4527.0,3644.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521773,3.973089544147503,4.021756609436165,35.42919646026819,28.518663994083777,150.0,2.5
1378,58.0,"(373, 182)","(370, 179)",3.9068034546061727,0.7853981633974483,45.0,17.916636978745505,18.9010581714358,2.224879051209257,127.47617956136138,"(357.0, 188.5)","(372.0, 177.0)",36.0,46.0,4527.0,5341.0,5,0.08846579894765999,0.007826197583447799,0.3456184889432132,1.6720972120922655,1.58500960477991,35.42919646026819,41.79972129319469,150.0,2.5
1379,86.0,"(389, 241)","(386, 243)",3.1779314614933956,2.158798930342464,123.69006752597979,34.96629415118629,34.38386249390839,0.8574382287842762,49.12759170251173,"(366.0, 231.5)","(392.0, 254.0)",43.0,46.0,4527.0,2918.0,5,0.08846579894765999,0.007826197583447799,0.28113824574191804,3.0417958664300864,3.093321148323586,35.42919646026819,22.836844548500675,150.0,2.5
1380,31.0,"(407, 250)","(407, 252)",1.5555555555555556,3.141592653589793,180.0,24.432933108790394,26.019223662515376,1.6092389168160846,92.2025981617658,"(391.0, 253.5)","(417.0, 252.5)",52.0,46.0,4527.0,2962.0,5,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.3018114093022826,2.161478948103876,35.42919646026819,23.18119724217238,150.0,2.5
1381,88.0,"(429, 194)","(430, 192)",1.9476453238146594,-0.4636476090008061,-26.56505117707799,69.72312716673082,69.97320915893454,1.3327499616301146,76.36094794762798,"(371.0, 177.5)","(439.0, 194.0)",53.0,46.0,4527.0,3394.0,5,0.08846579894765999,0.007826197583447799,0.1722999996379378,6.190235853176864,6.168112149934139,35.42919646026819,26.56211459822183,150.0,2.5
1382,77.0,"(431, 224)","(433, 225)",2.040337989739351,-2.0344439357957027,-116.56505117707799,51.05585348233154,50.89449872039217,2.5590395873764384,146.62216796356958,"(416.0, 253.0)","(444.0, 210.5)",62.0,46.0,4527.0,5335.0,5,0.08846579894765999,0.007826197583447799,0.18050013038555418,4.502422491340153,4.516696869269128,35.42919646026819,41.752764107694006,150.0,2.5
1383,60.0,"(371, 405)","(368, 405)",2.5185185185185177,1.5707963267948966,90.0,27.676999734213453,28.160255680657446,0.28805544705062586,16.504361381755018,"(361.0, 380.0)","(369.0, 407.0)",39.0,47.0,2393.0,2899.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521767,2.491219517359742,2.448467893961366,18.728090817190584,22.688146794415168,150.0,2.5
1384,61.0,"(380, 367)","(379, 364)",2.8681668507446507,0.3217505543966422,18.43494882292201,25.407376822963258,26.1725046566048,2.3291740410050803,133.45184230102205,"(361.0, 381.0)","(380.0, 363.0)",42.0,47.0,2393.0,3517.0,5,0.08846579894765999,0.007826197583447799,0.2537346719663194,2.315371534907895,2.247683889807704,18.728090817190584,27.524736900985907,150.0,2.5
1385,88.0,"(382, 406)","(382, 409)",2.5185185185185195,3.141592653589793,180.0,46.691560767256234,48.16637831516918,1.4876550949064553,85.23635830927383,"(368.0, 406.5)","(416.0, 410.5)",49.0,47.0,2393.0,3058.0,5,0.08846579894765999,0.007826197583447799,0.22280275290521784,4.2610771400666865,4.130606227388539,18.728090817190584,23.93251221018337,150.0,2.5
1386,76.0,"(420, 377)","(421, 375)",1.9625904450197271,-0.4636476090008061,-26.56505117707799,51.42463460410933,52.630789467763066,1.321209401357912,75.69972255081441,"(379.0, 363.5)","(430.0, 376.5)",55.0,47.0,2393.0,3449.0,5,0.08846579894765999,0.007826197583447799,0.17362213172571372,4.6560248395117485,4.5493213858440145,18.728090817190584,26.992555465311458,150.0,2.5
