,cell_s,cell_r,area_px,area_um,tip_r,tip_c,base_r,base_c,prot_len_px,prot_len_um,angle_rad,angle_deg,edge_len_nonstrt_px,edge_len_nonstrt_um,edge_len_strt_px,edge_len_strt_um,time
1032,86,78,98,,467,654,470,651,4.029472816354232,,-0.7853981633974483,,,,,,2.0
1033,78,86,222,,497,660,493,672,12.274352553925615,,2.819842099193151,,,,,,2.0
1034,87,76,57,,478,745,480,746,1.947645600239992,,-2.0344439357957027,,,,,,2.0
1035,76,87,84,,503,727,499,725,4.1236823255605355,,1.1071487177940904,,,,,,2.0
1036,88,76,34,,492,718,494,717,1.9660015698922808,,-1.1071487177940904,,,,,,2.0
1037,76,88,52,,502,721,500,723,2.593098881308067,,2.356194490192345,,,,,,2.0
1038,88,78,53,,497,686,499,687,1.9660015698922808,,-2.0344439357957027,,,,,,2.0
1039,78,88,92,,497,696,492,695,4.52819951250149,,1.373400766945016,,,,,,2.0
1040,88,86,70,,537,670,537,673,2.5185185185185177,,3.141592653589793,,,,,,2.0
1041,86,88,132,,543,678,543,672,5.500685871056244,,0.0,,,,,,2.0
1042,88,87,37,,509,728,510,726,1.958931206649466,,-0.4636476090008061,,,,,,2.0
1043,87,88,69,,515,724,515,728,3.504120966239017,,3.141592653589793,,,,,,2.0
1044,89,79,10,,497,146,497,144,1.5541752149844805,,0.0,,,,,,2.0
1045,79,89,28,,492,141,492,144,3.934850264536722,,3.141592653589793,,,,,,2.0
1046,89,71,180,,485,106,491,110,7.225102263069069,,-2.158798930342464,,,,,,2.0
1047,71,89,240,,500,134,490,140,11.731634167089915,,2.1112158270654806,,,,,,2.0
1048,90,73,89,,505,424,506,419,4.5263950138720785,,-0.19739555984988075,,,,,,2.0
1049,73,90,346,,523,410,510,423,18.03241804657507,,2.356194490192345,,,,,,2.0
1050,90,74,201,,480,393,495,393,14.500000034846007,,-1.5707963267948966,,,,,,2.0
1051,74,90,100,,501,400,494,400,6.500228623685427,,1.5707963267948966,,,,,,2.0
1052,90,82,56,,518,366,518,369,2.383441036741,,3.141592653589793,,,,,,2.0
1053,82,90,76,,499,382,498,378,3.7568706616183443,,0.24497866312686414,,,,,,2.0
1054,90,85,75,,513,451,514,448,2.8906536567145036,,-0.3217505543966422,,,,,,2.0
1055,85,90,144,,517,443,517,449,5.500042945881258,,3.141592653589793,,,,,,2.0
1056,91,77,36,,505,194,507,192,2.5247376664700862,,-0.7853981633974483,,,,,,2.0
1057,77,91,60,,504,186,502,189,3.2732480315579036,,2.5535900500422257,,,,,,2.0
1058,91,79,122,,492,157,497,157,4.502057613168726,,-1.5707963267948966,,,,,,2.0
1059,79,91,144,,505,151,498,150,6.657408762344637,,1.4288992721907328,,,,,,2.0
1060,91,89,46,,499,143,501,144,2.0371696966879065,,-2.0344439357957027,,,,,,2.0
1061,89,91,101,,505,148,503,143,5.032602455347337,,0.3805063771123649,,,,,,2.0
1062,95,91,96,,553,187,554,196,8.701179159617944,,-3.0309354324158977,,,,,,2.0
1063,91,95,153,,525,201,525,195,5.500685871056244,,0.0,,,,,,2.0
1064,95,83,110,,528,246,528,241,4.502057613168726,,0.0,,,,,,2.0
1065,83,95,122,,532,238,532,242,3.506172839506174,,3.141592653589793,,,,,,2.0
1066,95,77,79,,507,201,509,204,3.1485816172511942,,-2.5535900500422257,,,,,,2.0
1067,77,95,212,,524,224,510,224,13.500000104537575,,1.5707963267948966,,,,,,2.0
1068,96,72,91,,510,311,515,311,4.502057613168726,,-1.5707963267948966,,,,,,2.0
1069,72,96,92,,519,302,514,302,4.502057613168726,,1.5707963267948966,,,,,,2.0
1070,96,82,15,,522,324,522,322,1.5555491645642014,,0.0,,,,,,2.0
1071,82,96,32,,518,319,518,323,3.5046289162173028,,3.141592653589793,,,,,,2.0
1072,96,83,80,,540,275,542,281,6.005353273230792,,-2.819842099193151,,,,,,2.0
1073,83,96,100,,520,292,519,287,4.651176980311781,,0.19739555984988075,,,,,,2.0
1074,98,96,71,,527,320,529,322,2.7738876400581365,,-2.356194490192345,,,,,,2.0
1075,96,98,127,,564,321,564,317,3.506172839506172,,0.0,,,,,,2.0
1076,98,82,158,,514,349,523,353,9.4949099004722,,-1.9890206563741257,,,,,,2.0
1077,82,98,190,,535,340,526,335,9.993214641559687,,1.0636978224025597,,,,,,2.0
1078,98,90,59,,537,376,539,372,4.1956304451278905,,-0.4636476090008061,,,,,,2.0
1079,90,98,146,,542,363,538,372,9.434923267884312,,2.723368324010564,,,,,,2.0
1080,100,80,84,,529,528,533,528,3.506172839506172,,-1.5707963267948966,,,,,,2.0
1081,80,100,93,,539,539,533,539,5.500685871056244,,1.5707963267948966,,,,,,2.0
1082,100,85,125,,528,515,532,515,3.506172839506172,,-1.5707963267948966,,,,,,2.0
1083,85,100,148,,537,514,531,514,5.500685870794077,,1.5707963267948966,,,,,,2.0
1084,102,98,243,,543,363,552,371,11.734162391813047,,-2.297438667476622,,,,,,2.0
1085,98,102,91,,559,370,555,367,4.666998684916146,,0.9272952180016122,,,,,,2.0
1086,102,90,378,,542,393,552,390,10.15433825743091,,-1.2793395323170296,,,,,,2.0
1087,90,102,198,,559,388,552,391,7.226932847080001,,1.97568811307998,,,,,,2.0
1088,105,100,134,,592,500,592,494,5.500628726045177,,0.0,,,,,,2.0
1089,100,105,179,,579,488,579,495,6.488659877101956,,3.141592653589793,,,,,,2.0
1090,105,102,54,,579,429,580,433,3.7370417805698355,,-2.896613990462929,,,,,,2.0
1091,102,105,59,,587,436,587,432,3.5061728395061746,,0.0,,,,,,2.0
1092,105,85,163,,537,474,553,472,15.690175749448233,,-1.446441332248135,,,,,,2.0
1093,85,105,177,,569,483,561,483,7.467338274886071,,1.5707963267948966,,,,,,2.0
1094,105,90,68,,569,435,573,439,5.3546362006895265,,-2.356194490192345,,,,,,2.0
1095,90,105,161,,576,454,565,447,12.813825590994027,,1.0040671092713902,,,,,,2.0
1096,693,62,198,,403,694,408,703,9.992304708655997,,-2.6344941491974563,,,,,,2.0
1097,62,693,130,,423,706,423,698,7.49551860168672,,0.0,,,,,,2.0
1098,693,76,55,,434,716,430,713,4.791941207663078,,0.9272952180016122,,,,,,2.0
1099,76,693,75,,424,711,429,715,6.186495871751755,,-2.2455372690184494,,,,,,2.0
1100,693,78,32,,442,694,441,697,2.4792385908269066,,2.819842099193151,,,,,,2.0
1101,78,693,48,,438,700,441,696,4.625737424951542,,-0.6435011087932844,,,,,,2.0
1102,695,16,72,,176,412,171,412,4.502057613168726,,1.5707963267948966,,,,,,2.0
1103,16,695,117,,167,419,171,418,3.80746482560239,,-1.3258176636680326,,,,,,2.0
1104,695,13,189,,178,428,170,421,10.333468461648529,,0.8519663271732721,,,,,,2.0
1105,13,695,85,,166,420,168,424,4.080253912502188,,-2.677945044588987,,,,,,2.0
1106,695,5,150,,141,379,141,386,6.500227414315265,,3.141592653589793,,,,,,2.0
1107,5,695,59,,155,389,155,386,2.5185185185185177,,0.0,,,,,,2.0
1108,697,17,68,,177,338,173,336,4.172743239321319,,1.1071487177940904,,,,,,2.0
1109,17,697,95,,171,333,175,334,3.709549063999281,,-1.8157749899217608,,,,,,2.0
1110,697,12,109,,159,296,155,300,5.242325764994136,,2.356194490192345,,,,,,2.0
1111,12,697,124,,170,315,173,313,3.3786976134397615,,-0.982793723247329,,,,,,2.0
1112,697,5,52,,161,352,161,350,1.5555555555555556,,0.0,,,,,,2.0
1113,5,697,100,,128,341,127,345,3.9210924630943023,,2.896613990462929,,,,,,2.0
1114,701,12,101,,208,270,208,268,1.5555555555555565,,0.0,,,,,,2.0
1115,12,701,138,,171,265,171,269,3.506172839324173,,3.141592653589793,,,,,,2.0
1116,701,19,89,,215,221,215,226,4.502057613168726,,3.141592653589793,,,,,,2.0
1117,19,701,148,,214,230,214,225,4.502057406525886,,0.0,,,,,,2.0
1118,701,26,40,,217,271,218,268,3.236473196698157,,-0.3217505543966422,,,,,,2.0
1119,26,701,40,,217,266,218,269,2.885554690390723,,-2.819842099193151,,,,,,2.0
1120,701,27,71,,235,259,232,259,2.5185185185185177,,1.5707963267948966,,,,,,2.0
1121,27,701,152,,220,251,226,249,5.9416675525904346,,-1.2490457723982544,,,,,,2.0
1122,723,50,35,,317,88,316,87,1.2952060277213755,,0.7853981633974483,,,,,,2.0
1123,50,723,81,,314,87,317,87,3.934850264536722,,-1.5707963267948966,,,,,,2.0
1124,723,56,142,,353,64,345,64,7.50007620789517,,1.5707963267948966,,,,,,2.0
1125,56,723,68,,341,57,346,57,4.502057613168726,,-1.5707963267948966,,,,,,2.0
1126,723,37,42,,313,91,311,90,1.7603416598605282,,1.1071487177940904,,,,,,2.0
1127,37,723,102,,310,85,313,89,4.6936106354951255,,-2.498091544796509,,,,,,2.0
1128,737,32,500,,295,634,275,652,26.72884255701477,,2.3036114285814033,,,,,,2.0
1129,32,737,116,,274,656,277,653,3.9044380335224025,,-0.7853981633974483,,,,,,2.0
1130,737,42,309,,302,682,284,677,18.709108329778616,,1.299849476456476,,,,,,2.0
1131,42,737,95,,273,687,279,689,5.975989229830566,,-1.892546881191539,,,,,,2.0
1132,737,15,44,,237,631,237,633,1.5555555555555565,,3.141592653589793,,,,,,2.0
1133,15,737,68,,219,639,219,634,4.502057613168726,,0.0,,,,,,2.0
1134,13,9,36,,165,500,166,498,1.9660015698922808,,-0.4636476090008061,,,,,,3.0
1135,9,13,50,,162,492,160,494,2.552584108949365,,2.356194490192345,,,,,,3.0
1136,15,9,75,,163,572,164,576,3.7265133293653943,,-2.896613990462929,,,,,,3.0
1137,9,15,92,,181,573,181,570,2.518341784678684,,0.0,,,,,,3.0
1138,16,5,19,,162,382,164,385,3.384534040188229,,-2.5535900500422257,,,,,,3.0
1139,5,16,37,,169,389,165,384,6.162232039836453,,0.6747409422235526,,,,,,3.0
1140,16,13,81,,193,424,193,417,6.50022862368527,,0.0,,,,,,3.0
1141,13,16,82,,201,413,200,418,4.662584930733646,,2.9441970937399127,,,,,,3.0
1142,17,5,64,,163,365,167,365,3.5061728394606764,,-1.5707963267948966,,,,,,3.0
1143,5,17,100,,172,372,166,372,5.500685870747201,,1.5707963267948966,,,,,,3.0
1144,17,12,45,,215,315,215,318,2.4723347223546934,,3.141592653589793,,,,,,3.0
1145,12,17,96,,191,324,188,321,4.113481816548163,,0.7853981633974483,,,,,,3.0
1146,17,16,83,,221,384,220,382,1.903205466577798,,0.4636476090008061,,,,,,3.0
1147,16,17,125,,219,379,219,383,3.3585464663449778,,3.141592653589793,,,,,,3.0
1148,18,9,398,,148,538,172,534,23.954666828640953,,-1.4056476493802699,,,,,,3.0
1149,9,18,119,,211,543,208,542,3.236473196698157,,1.2490457723982544,,,,,,3.0
1150,18,13,28,,187,498,188,500,1.9615795740921718,,-2.677945044588987,,,,,,3.0
1151,13,18,49,,180,506,180,502,3.5046289162173028,,0.0,,,,,,3.0
1152,21,13,133,,189,485,193,485,3.506172839506172,,-1.5707963267948966,,,,,,3.0
1153,13,21,171,,212,463,209,460,4.08483442647653,,0.7853981633974483,,,,,,3.0
1154,21,18,52,,197,499,197,497,1.5555504746930704,,0.0,,,,,,3.0
1155,18,21,141,,201,493,200,498,4.6724509402902985,,2.9441970937399127,,,,,,3.0
1156,24,9,48,,200,558,204,558,3.5061278171782604,,-1.5707963267948966,,,,,,3.0
1157,9,24,80,,214,552,207,552,6.5002175759483,,1.5707963267948966,,,,,,3.0
1158,24,15,88,,241,600,241,597,2.5185185185185177,,0.0,,,,,,3.0
1159,15,24,117,,204,566,201,566,2.8686594699880277,,1.5707963267948966,,,,,,3.0
1160,24,18,12,,219,545,219,547,1.509422637491065,,3.141592653589793,,,,,,3.0
1161,18,24,40,,215,551,215,545,5.434709915037476,,0.0,,,,,,3.0
1162,25,13,110,,202,427,207,424,6.084047872332118,,-1.0303768265243125,,,,,,3.0
1163,13,25,194,,216,425,209,429,7.777448382314824,,2.0899424410414196,,,,,,3.0
1164,25,16,162,,200,410,208,413,8.287789331081882,,-1.9295669970654687,,,,,,3.0
1165,16,25,77,,211,418,206,416,5.158876988769766,,1.1902899496825317,,,,,,3.0
1166,25,21,86,,277,460,278,458,1.9625904450197271,,-0.4636476090008061,,,,,,3.0
1167,21,25,160,,284,456,284,460,3.505863240816579,,3.141592653589793,,,,,,3.0
1168,26,12,105,,215,290,219,290,3.506172839506172,,-1.5707963267948966,,,,,,3.0
1169,12,26,171,,227,302,220,303,6.620259672584195,,1.7126933813990606,,,,,,3.0
1170,26,17,46,,218,321,220,319,2.498850026863353,,-0.7853981633974483,,,,,,3.0
1171,17,26,80,,246,320,246,325,4.502057613168726,,3.141592653589793,,,,,,3.0
1172,27,19,43,,221,220,224,222,3.29560892357956,,-2.158798930342464,,,,,,3.0
1173,19,27,69,,233,212,229,211,3.7816145798231267,,1.3258176636680326,,,,,,3.0
1174,27,26,62,,236,268,238,267,1.9359403228077363,,-1.1071487177940904,,,,,,3.0
1175,26,27,119,,280,264,280,269,4.502057613168726,,3.141592653589793,,,,,,3.0
1176,28,16,56,,229,397,232,395,3.287145407782644,,-0.982793723247329,,,,,,3.0
1177,16,28,137,,236,386,230,392,8.149631008441478,,2.356194490192345,,,,,,3.0
1178,28,17,110,,242,363,246,371,9.2779519080061,,-2.677945044588987,,,,,,3.0
1179,17,28,114,,248,376,245,371,5.42194875101388,,0.5404195002705842,,,,,,3.0
1180,28,25,308,,263,425,267,413,12.346542537159534,,-0.3217505543966422,,,,,,3.0
1181,25,28,94,,241,402,240,405,2.8838259248212648,,2.819842099193151,,,,,,3.0
1182,30,18,99,,218,541,223,543,5.16974303544772,,-1.9513027039072615,,,,,,3.0
1183,18,30,127,,235,522,229,522,5.434216578632924,,1.5707963267948966,,,,,,3.0
1184,30,21,139,,298,490,299,497,7.021030260763874,,-2.999695598985629,,,,,,3.0
1185,21,30,332,,274,515,274,506,8.486414179852495,,0.0,,,,,,3.0
1186,30,24,92,,231,550,231,547,2.5185185185185177,,0.0,,,,,,3.0
1187,24,30,164,,258,541,261,546,5.528051578620266,,-2.601173153319209,,,,,,3.0
1188,31,19,32,,229,202,231,200,2.6190756233726944,,-0.7853981633974483,,,,,,3.0
1189,19,31,36,,233,197,230,199,3.291244843515721,,2.158798930342464,,,,,,3.0
1190,31,27,142,,256,212,257,208,3.7760387283051573,,-0.24497866312686414,,,,,,3.0
1191,27,31,208,,250,201,249,205,3.688736870334963,,2.896613990462929,,,,,,3.0
1192,32,15,52,,241,607,244,607,2.518518468171748,,-1.5707963267948966,,,,,,3.0
1193,15,32,110,,250,617,244,617,5.500685871056244,,1.5707963267948966,,,,,,3.0
1194,32,24,103,,270,589,270,595,5.5006858710562465,,3.141592653589793,,,,,,3.0
1195,24,32,134,,275,601,275,594,6.500228623685416,,0.0,,,,,,3.0
1196,33,17,94,,241,332,246,332,4.502057613168726,,-1.5707963267948966,,,,,,3.0
1197,17,33,178,,261,354,250,355,10.601258631081622,,1.6614562139956417,,,,,,3.0
1198,33,26,56,,247,320,249,323,3.46185986801444,,-2.5535900500422257,,,,,,3.0
1199,26,33,61,,251,327,250,322,4.651176980311781,,0.19739555984988075,,,,,,3.0
1200,33,28,64,,297,368,295,366,2.67414810860237,,0.7853981633974483,,,,,,3.0
1201,28,33,154,,293,359,297,365,6.9242209822393725,,-2.5535900500422257,,,,,,3.0
1202,36,31,155,,288,185,288,179,5.500685871056244,,0.0,,,,,,3.0
1203,31,36,222,,327,187,326,192,4.621468385886519,,2.9441970937399127,,,,,,3.0
1204,37,36,96,,299,144,299,141,2.5185185185185177,,0.0,,,,,,3.0
1205,36,37,155,,307,138,307,142,3.3131915887331784,,3.141592653589793,,,,,,3.0
1206,38,33,73,,276,324,276,321,2.4573521845090225,,0.0,,,,,,3.0
1207,33,38,127,,312,329,309,332,3.884075188583386,,2.356194490192345,,,,,,3.0
1208,38,26,82,,278,291,280,293,2.529416653080952,,-2.356194490192345,,,,,,3.0
1209,26,38,91,,276,304,273,302,3.296942086851195,,0.982793723247329,,,,,,3.0
1210,40,32,88,,299,605,302,601,4.596355739070848,,-0.6435011087932844,,,,,,3.0
1211,32,40,169,,297,588,294,596,8.20443006338639,,2.782821983319221,,,,,,3.0
1212,40,24,104,,272,550,276,550,3.4838192291559276,,-1.5707963267948966,,,,,,3.0
1213,24,40,177,,289,579,282,579,6.500228621664849,,1.5707963267948966,,,,,,3.0
1214,40,30,101,,275,540,277,542,2.6161150862603,,-2.356194490192345,,,,,,3.0
1215,30,40,147,,286,543,286,538,4.465311374337096,,0.0,,,,,,3.0
1216,41,38,102,,333,291,333,288,2.5185185185185177,,0.0,,,,,,3.0
1217,38,41,173,,343,284,343,289,4.501976780994126,,3.141592653589793,,,,,,3.0
1218,41,26,46,,280,273,284,273,3.506172839506172,,-1.5707963267948966,,,,,,3.0
1219,26,41,62,,288,276,283,276,4.502043504479158,,1.5707963267948966,,,,,,3.0
1220,41,27,63,,281,264,285,265,3.783272528770285,,-1.8157749899217608,,,,,,3.0
1221,27,41,85,,290,262,287,260,3.165328877055364,,0.982793723247329,,,,,,3.0
1222,41,31,24,,305,236,305,238,1.5555555555555556,,3.141592653589793,,,,,,3.0
1223,31,41,52,,302,241,303,238,3.5170223316491382,,-0.3217505543966422,,,,,,3.0
1224,42,32,36,,308,660,308,663,2.5184605787764482,,3.141592653589793,,,,,,3.0
1225,32,42,55,,302,666,302,662,3.506105607145416,,0.0,,,,,,3.0
1226,43,21,142,,299,489,307,488,7.638389383618016,,-1.446441332248135,,,,,,3.0
1227,21,43,148,,312,479,304,482,8.444180866046555,,1.9295669970654687,,,,,,3.0
1228,45,43,93,,321,461,321,458,2.5185185185185177,,0.0,,,,,,3.0
1229,43,45,159,,297,453,297,459,5.500685871056244,,3.141592653589793,,,,,,3.0
1230,45,25,67,,286,431,289,430,2.8393049181082324,,-1.2490457723982544,,,,,,3.0
1231,25,45,184,,299,430,290,433,9.198927036924625,,1.892546881191539,,,,,,3.0
1232,45,28,178,,307,397,313,402,7.527271814625678,,-2.2655346029916,,,,,,3.0
1233,28,45,309,,326,406,317,397,12.374961699065421,,0.7853981633974483,,,,,,3.0
1234,46,33,136,,294,356,301,361,8.242520834054663,,-2.191045812777718,,,,,,3.0
1235,33,46,67,,317,345,313,342,4.881238844129871,,0.9272952180016122,,,,,,3.0
1236,46,38,53,,352,321,352,323,1.5555555555555556,,3.141592653589793,,,,,,3.0
1237,38,46,102,,349,328,347,325,3.2962890910678255,,0.5880026035475675,,,,,,3.0
1238,46,45,35,,330,397,330,394,2.5039984856387782,,0.0,,,,,,3.0
1239,45,46,52,,326,389,326,393,3.3585464663449778,,3.141592653589793,,,,,,3.0
1240,46,28,72,,307,384,309,381,3.1508148734559596,,-0.5880026035475675,,,,,,3.0
1241,28,46,103,,307,370,303,372,4.2486346647891855,,2.0344439357957027,,,,,,3.0
1242,49,40,46,,355,541,355,539,1.5555555555555556,,0.0,,,,,,3.0
1243,40,49,96,,337,529,334,533,4.658736088406258,,2.498091544796509,,,,,,3.0
1244,49,43,80,,345,488,347,492,4.183920699040137,,-2.677945044588987,,,,,,3.0
1245,43,49,116,,360,493,358,490,3.2481742349252984,,0.5880026035475675,,,,,,3.0
1246,49,30,99,,314,503,319,503,4.501905277915798,,-1.5707963267948966,,,,,,3.0
1247,30,49,108,,335,527,330,529,5.019831763813002,,1.9513027039072615,,,,,,3.0
1248,50,37,107,,336,131,340,128,4.636580699163629,,-0.9272952180016122,,,,,,3.0
1249,37,50,130,,336,120,335,124,3.711063031751066,,2.896613990462929,,,,,,3.0
1250,51,32,113,,319,640,322,643,3.9573183881632783,,-2.356194490192345,,,,,,3.0
1251,32,51,578,,350,630,324,630,25.50000000000027,,1.5707963267948966,,,,,,3.0
1252,51,40,125,,322,604,324,609,5.047977244701318,,-2.761086276477428,,,,,,3.0
1253,40,51,142,,330,613,328,607,5.946578402478703,,0.3217505543966422,,,,,,3.0
1254,51,42,89,,324,672,325,666,5.6344559180219065,,-0.16514867741462683,,,,,,3.0
1255,42,51,117,,358,662,358,666,3.506172839506172,,3.141592653589793,,,,,,3.0
1256,52,36,57,,358,185,356,188,3.468442584954675,,2.5535900500422257,,,,,,3.0
1257,36,52,89,,345,190,345,187,2.51851851851852,,0.0,,,,,,3.0
1258,52,41,119,,363,259,364,255,3.57799778840965,,-0.24497866312686414,,,,,,3.0
1259,41,52,132,,369,254,365,256,4.074210324734728,,2.0344439357957027,,,,,,3.0
1260,52,31,116,,324,201,330,201,5.4963904484870305,,-1.5707963267948966,,,,,,3.0
1261,31,52,178,,335,220,327,219,7.630404331081686,,1.446441332248135,,,,,,3.0
1262,54,36,92,,359,170,363,169,3.711063031751066,,-1.3258176636680326,,,,,,3.0
1263,36,54,130,,355,151,351,156,6.205687748334429,,2.4668517113662407,,,,,,3.0
1264,54,37,28,,337,137,341,137,3.4961482312772003,,-1.5707963267948966,,,,,,3.0
1265,37,54,50,,346,138,340,138,5.500683032015771,,1.5707963267948966,,,,,,3.0
1266,54,50,66,,367,119,367,124,4.502057613168726,,3.141592653589793,,,,,,3.0
1267,50,54,94,,344,132,344,128,3.506172839506172,,0.0,,,,,,3.0
1268,55,43,111,,349,481,357,482,7.950970717456467,,-1.695151321341658,,,,,,3.0
1269,43,55,158,,360,459,352,462,8.387084675697828,,1.9295669970654687,,,,,,3.0
1270,55,45,70,,358,441,361,444,3.8895722806008948,,-2.356194490192345,,,,,,3.0
1271,45,55,111,,376,438,371,434,6.1374221819137755,,0.8960553845713439,,,,,,3.0
1272,56,50,74,,351,81,353,78,3.3082985414576123,,-0.5880026035475675,,,,,,3.0
1273,50,56,98,,356,75,355,79,3.744014060312119,,2.896613990462929,,,,,,3.0
1274,57,45,140,,363,424,367,419,5.998020275471893,,-0.6747409422235526,,,,,,3.0
1275,45,57,188,,372,412,365,417,8.253512383851472,,2.191045812777718,,,,,,3.0
1276,57,46,102,,351,380,354,381,2.4792385908269066,,-1.892546881191539,,,,,,3.0
1277,46,57,125,,352,390,347,390,4.501108262089946,,1.5707963267948966,,,,,,3.0
1278,57,55,78,,381,434,381,431,2.5185185185185177,,0.0,,,,,,3.0
1279,55,57,120,,382,428,382,432,3.506172839076882,,3.141592653589793,,,,,,3.0
1280,58,38,75,,352,307,355,307,2.5185185185185177,,-1.5707963267948966,,,,,,3.0
1281,38,58,300,,376,303,355,303,20.4999999991541,,1.5707963267948966,,,,,,3.0
1282,58,41,73,,354,277,357,281,4.599162909215338,,-2.498091544796509,,,,,,3.0
1283,41,58,90,,365,285,361,277,8.80168095595426,,0.4636476090008061,,,,,,3.0
1284,58,46,46,,372,331,372,326,4.501946477404489,,0.0,,,,,,3.0
1285,46,58,53,,370,324,370,327,2.5185185185185177,,3.141592653589793,,,,,,3.0
1286,59,36,50,,358,183,362,183,3.5061728393960157,,-1.5707963267948966,,,,,,3.0
1287,36,59,66,,367,183,361,183,5.500685871056244,,1.5707963267948966,,,,,,3.0
1288,59,52,100,,374,206,375,203,2.8431163920994567,,-0.3217505543966422,,,,,,3.0
1289,52,59,129,,376,199,372,201,4.080253912502188,,2.0344439357957027,,,,,,3.0
1290,59,54,118,,367,168,367,170,1.5555555555555556,,3.141592653589793,,,,,,3.0
1291,54,59,190,,365,172,366,169,3.1848149406378425,,-0.3217505543966422,,,,,,3.0
1292,60,40,51,,368,572,370,574,2.4623121979346245,,-2.356194490192345,,,,,,3.0
1293,40,60,130,,371,587,365,584,6.576452035578701,,1.1071487177940904,,,,,,3.0
1294,60,51,84,,358,599,359,597,1.9615795740921718,,-0.4636476090008061,,,,,,3.0
1295,51,60,174,,385,608,380,613,6.81747189838842,,2.356194490192345,,,,,,3.0
1296,61,40,107,,366,569,371,568,4.621468385886519,,-1.373400766945016,,,,,,3.0
1297,40,61,111,,373,556,367,561,7.545317024786939,,2.2655346029916,,,,,,3.0
1298,61,49,58,,383,530,384,533,2.8906534973958333,,-2.819842099193151,,,,,,3.0
1299,49,61,63,,371,539,369,536,3.2872219594611063,,0.5880026035475675,,,,,,3.0
1300,61,60,60,,380,572,380,569,2.5185185185185177,,0.0,,,,,,3.0
1301,60,61,122,,374,566,374,570,3.506172839506172,,3.141592653589793,,,,,,3.0
1302,62,42,144,,353,677,362,674,9.458322120434408,,-1.2490457723982544,,,,,,3.0
1303,42,62,257,,379,693,363,692,16.455080560728554,,1.5083775167989393,,,,,,3.0
1304,62,51,116,,383,644,385,647,3.1834354675641263,,-2.5535900500422257,,,,,,3.0
