,hj_area_px2,tip_coords,base_coords,prot_len_px,prot_angle_rad,prot_angle_deg,edge_len_nonstrt_px,edge_len_strt_px,edge_angle_rad,edge_angle_deg,endpoint_1_coords,endpoint_2_coords,cell_s_lab,cell_r_lab,cell_r_area_px,cell_s_area_px,t_step,um_per_px,um2_per_px2,prot_len_um,edge_len_strt_um,edge_len_nonstrt_um,cell_r_area_um2,cell_s_area_um2,t_sec,t_min
1575,28.0,"(445, 322)","(446, 320)",1.780861522988341,-0.4636476090008061,-26.56505117707799,21.689141716918385,22.02271554554524,0.6889243882148613,39.472459848343824,"(441.0, 316.0)","(455.0, 333.0)",52.0,36.0,4993.0,2779.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,1.9482571257337113,1.9187472504762069,39.07620453415486,21.749003084401433,256.0,4.266666666666667
1576,36.0,"(451, 341)","(453, 341)",1.5094225483283645,-1.5707963267948966,-90.0,34.54970523638636,34.058772731852805,3.0828368308740703,176.63353933657018,"(453.0, 366.0)","(455.0, 332.0)",53.0,36.0,4993.0,2657.0,8,0.08846579894765999,0.007826197583447799,0.1335322716874817,3.0130365409001345,3.056467277143071,39.07620453415486,20.794206979220803,256.0,4.266666666666667
1577,71.0,"(369, 659)","(366, 659)",2.4964383476285703,1.5707963267948966,90.0,34.926895806732276,34.0,0.0,0.0,"(366.0, 630.0)","(366.0, 664.0)",25.0,37.0,3560.0,2431.0,8,0.08846579894765999,0.007826197583447799,0.22084941294653762,3.00783716422044,3.0898357423042464,27.861263397074165,19.025486325361598,256.0,4.266666666666667
1578,71.0,"(382, 623)","(381, 620)",2.840382149318853,0.3217505543966422,18.43494882292201,31.70050579261691,32.72995569810628,2.1715101101058902,124.41836447905621,"(366.0, 631.0)","(393.0, 612.5)",31.0,37.0,3560.0,4174.0,8,0.08846579894765999,0.007826197583447799,0.251276676156164,2.8954816803544885,2.8044105719887784,27.861263397074165,32.66654871331111,256.0,4.266666666666667
1579,76.0,"(372, 668)","(370, 670)",2.4792385908269066,2.356194490192345,135.0,36.56046834313079,36.05551275463989,0.5880026035475675,33.690067525979785,"(366.0, 663.0)","(386.0, 693.0)",32.0,37.0,3560.0,2686.0,8,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.189679742306763,3.2343510418756964,27.861263397074165,21.021166709140786,256.0,4.266666666666667
1580,74.0,"(405, 625)","(406, 622)",2.882957470603855,-0.3217505543966422,-18.43494882292201,40.44425719782729,40.24922359499622,1.1071487177940904,63.43494882292201,"(392.0, 612.0)","(428.0, 630.0)",44.0,37.0,3560.0,3048.0,8,0.08846579894765999,0.007826197583447799,0.25504313596909506,3.560679722354348,3.5779335258504394,27.861263397074165,23.85425023434889,256.0,4.266666666666667
1581,70.0,"(370, 450)","(366, 450)",3.506137964749198,1.5707963267948966,90.0,23.678465691119094,24.520399670478458,3.100798970721928,177.6626941408762,"(367.0, 466.5)","(368.0, 442.0)",23.0,39.0,4439.0,3531.0,8,0.08846579894765999,0.007826197583447799,0.31017329627226037,2.1692167473648154,2.0947343852196068,34.740491072924776,27.634303667154178,256.0,4.266666666666667
1582,82.0,"(387, 495)","(384, 495)",2.5185185185185177,1.5707963267948966,90.0,36.92019562973125,37.21558813185679,0.5358112379604637,30.699722550814414,"(366.0, 465.5)","(385.0, 497.5)",26.0,39.0,4439.0,3088.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,3.292306737391764,3.26617460368808,34.740491072924776,24.167298137686803,256.0,4.266666666666667
1583,144.0,"(390, 446)","(389, 439)",6.869724215496736,0.14189705460416394,8.13010235415598,41.56337019176574,41.871828238088675,1.7752175321720431,101.71247231108751,"(367.0, 442.5)","(408.0, 434.0)",34.0,39.0,4439.0,3133.0,8,0.08846579894765999,0.007826197583447799,0.6077356412740055,3.704224738481705,3.676936750971912,34.740491072924776,24.519477028941953,256.0,4.266666666666667
1584,83.0,"(405, 501)","(405, 505)",3.506089320372455,3.141592653589793,180.0,28.085934835518586,28.653097563788805,1.0603080048781208,60.751173663453024,"(384.0, 496.5)","(409.0, 510.5)",35.0,39.0,4439.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.31016899290860744,2.5348191683058268,2.4846446644160674,34.740491072924776,24.973396488781926,256.0,4.266666666666667
1585,113.0,"(457, 457)","(457, 454)",2.503738899450297,0.0,0.0,63.014461604669094,61.388109597869196,1.212978945082075,69.49857419143376,"(407.5, 433.0)","(465.0, 454.5)",45.0,39.0,4439.0,6400.0,8,0.08846579894765999,0.007826197583447799,0.2214952620962055,5.430748161462013,5.574624691113696,34.740491072924776,50.087664534065915,256.0,4.266666666666667
1586,115.0,"(439, 487)","(439, 490)",2.5184781591493524,3.141592653589793,180.0,63.25494708894297,56.5795899596312,2.0186349762561293,115.65926451696735,"(408.0, 511.0)","(459.0, 486.5)",46.0,39.0,4439.0,3032.0,8,0.08846579894765999,0.007826197583447799,0.22279918248137945,5.005358629909775,5.595899431615299,34.740491072924776,23.729031073013726,256.0,4.266666666666667
1587,33.0,"(457, 485)","(459, 485)",1.5555555555555556,-1.5707963267948966,-90.0,25.121939624458715,25.632011235952593,2.782821983319221,159.44395478041653,"(458.0, 487.0)","(467.0, 463.0)",56.0,39.0,4439.0,2959.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.2675563526239437,2.2224324599926177,34.740491072924776,23.157718649422037,256.0,4.266666666666667
1588,13.0,"(463, 457)","(465, 457)",1.5555555555555556,-1.5707963267948966,-90.0,9.622014232642178,10.44030650891055,0.2914567944778671,16.69924423399362,"(464.0, 454.0)","(467.0, 464.0)",57.0,39.0,4439.0,3035.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,0.9236100565692268,0.8512191765764459,34.740491072924776,23.75250966576407,256.0,4.266666666666667
1589,106.0,"(386, 236)","(384, 238)",2.5261104515068076,2.356194490192345,135.0,46.98865465837212,47.01063709417264,0.6647744948173456,38.08877288097532,"(369.0, 220.0)","(398.0, 257.0)",24.0,40.0,4236.0,4045.0,8,0.08846579894765999,0.007826197583447799,0.22347437932258385,4.158833569574483,4.156888875828575,33.15177296348487,31.656969225046346,256.0,4.266666666666667
1590,115.0,"(392, 191)","(387, 191)",4.491617977374948,1.5707963267948966,90.0,43.69581195900229,42.190046219457976,2.593043251139265,148.5704343851615,"(369.0, 221.0)","(391.0, 185.0)",30.0,40.0,4236.0,3798.0,8,0.08846579894765999,0.007826197583447799,0.39735457293614734,3.732376146443052,3.865584915619854,33.15177296348487,29.723898421934738,256.0,4.266666666666667
1591,59.0,"(428, 181)","(428, 178)",2.5161026194302636,0.0,0.0,42.94985496411666,42.358588267315994,1.701007769759293,97.46056612616835,"(390.0, 185.0)","(432.0, 179.5)",41.0,40.0,4236.0,4718.0,8,0.08846579894765999,0.007826197583447799,0.22258902846219836,3.7472863533630862,3.799593234086701,33.15177296348487,36.924000198706715,256.0,4.266666666666667
1592,39.0,"(403, 254)","(403, 257)",2.515556995716027,3.141592653589793,180.0,28.591281889679767,30.01666203960727,1.5374753309166493,88.09084756700362,"(397.0, 256.5)","(427.0, 257.5)",42.0,40.0,4236.0,3039.0,8,0.08846579894765999,0.007826197583447799,0.22254075942439364,2.6554479890757543,2.5293505953082827,33.15177296348487,23.78381445609786,256.0,4.266666666666667
1593,65.0,"(425, 257)","(427, 256)",2.2222222222222223,-1.1071487177940904,-63.43494882292201,50.65770616235243,49.20619879649311,2.406511694653823,137.88296345253954,"(426.0, 258.0)","(459.0, 221.5)",49.0,40.0,4236.0,1948.0,8,0.08846579894765999,0.007826197583447799,0.19659066432813332,4.353065689709148,4.4814744485083065,33.15177296348487,15.245432892556313,256.0,4.266666666666667
1594,67.0,"(449, 214)","(450, 212)",1.780861522988341,-0.4636476090008061,-26.56505117707799,49.27712786530992,49.64876634922564,0.5991753229863068,34.33021719550332,"(431.0, 178.5)","(459.0, 219.5)",50.0,40.0,4236.0,2438.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,4.392217781849943,4.359340486450641,33.15177296348487,19.080269708445734,256.0,4.266666666666667
1595,282.0,"(392, 147)","(385, 140)",9.560208398085157,0.7853981633974483,45.0,64.1724954486667,61.71709649683789,2.67069879460909,153.01976928177714,"(375.0, 148.0)","(403.0, 93.0)",29.0,41.0,4718.0,4466.0,8,0.08846579894765999,0.007826197583447799,0.8457514740427321,5.459852250322592,5.677071080331373,36.924000198706715,34.95179840767787,256.0,4.266666666666667
1596,67.0,"(389, 175)","(386, 176)",2.833569121980395,1.892546881191539,108.43494882292202,41.66497600393168,41.78516483155236,0.3671738338182192,21.037511025421818,"(375.5, 147.0)","(390.5, 186.0)",30.0,41.0,4718.0,3798.0,8,0.08846579894765999,0.007826197583447799,0.2506739562494151,3.696557990982944,3.6859253903228977,36.924000198706715,29.723898421934738,256.0,4.266666666666667
1597,129.0,"(399, 179)","(399, 183)",3.5061728395061738,3.141592653589793,180.0,42.94985496411666,42.358588267315994,1.701007769759293,97.46056612616835,"(390.0, 185.0)","(432.0, 179.5)",40.0,41.0,4718.0,4236.0,8,0.08846579894765999,0.007826197583447799,0.3101763814954993,3.7472863533630862,3.799593234086701,36.924000198706715,33.15177296348487,256.0,4.266666666666667
1598,52.0,"(435, 173)","(436, 175)",1.780861522988341,-2.677945044588987,-153.434948822922,39.00795732659853,38.8329756778952,2.539305307454829,145.4914770123316,"(431.0, 180.0)","(453.0, 148.0)",50.0,41.0,4718.0,2438.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,3.435390218860047,3.4508701102137658,36.924000198706715,19.080269708445734,256.0,4.266666666666667
1599,78.0,"(432, 97)","(434, 97)",1.5555555555555556,-1.5707963267948966,-90.0,58.49303171785924,58.35451996203893,0.3407184690010687,19.52173027592021,"(433.5, 94.0)","(453.0, 149.0)",51.0,41.0,4718.0,3156.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,5.1623792306489475,5.1746327837912345,36.924000198706715,24.699479573361252,256.0,4.266666666666667
1600,46.0,"(400, 259)","(397, 259)",2.5185185185185177,1.5707963267948966,90.0,21.647719267051503,21.95449840010015,2.616796881939686,149.93141717813756,"(387.0, 275.0)","(398.0, 256.0)",24.0,42.0,3039.0,4045.0,8,0.08846579894765999,0.007826197583447799,0.22280275290521767,1.9422222414599828,1.9150827803543637,23.78381445609786,31.656969225046346,256.0,4.266666666666667
1601,109.0,"(402, 317)","(398, 317)",3.3864648626672915,1.5707963267948966,90.0,47.71880620385005,48.28301978956991,0.272609819980622,15.619392138710783,"(387.0, 273.5)","(400.0, 320.0)",27.0,42.0,3039.0,4998.0,8,0.08846579894765999,0.007826197583447799,0.2995863196840396,4.27139592128998,4.221482315652149,23.78381445609786,39.1153355220721,256.0,4.266666666666667
1602,107.0,"(404, 318)","(403, 321)",2.8039352393751042,2.819842099193151,161.565051177078,42.779512369294515,43.104524124504614,1.6404509005234649,93.99091309842979,"(399.0, 319.5)","(442.0, 316.5)",36.0,42.0,3039.0,4993.0,8,0.08846579894765999,0.007826197583447799,0.24805237114881687,3.813276164932985,3.7845237403409424,23.78381445609786,39.07620453415486,256.0,4.266666666666667
1603,74.0,"(417, 261)","(417, 257)",3.506172839506172,0.0,0.0,28.591281889679767,30.01666203960727,1.5374753309166493,88.09084756700362,"(397.0, 256.5)","(427.0, 257.5)",40.0,42.0,3039.0,4236.0,8,0.08846579894765999,0.007826197583447799,0.31017638149549914,2.6554479890757543,2.5293505953082827,23.78381445609786,33.15177296348487,256.0,4.266666666666667
1604,45.0,"(426, 261)","(428, 260)",1.8597332861387115,-1.1071487177940904,-63.43494882292201,31.407532700391066,31.827660925679098,0.7631795980707292,43.72696997994329,"(426.0, 257.0)","(448.0, 280.0)",49.0,42.0,3039.0,1948.0,8,0.08846579894765999,0.007826197583447799,0.16452279098781827,2.815659452425421,2.7784924733148526,23.78381445609786,15.245432892556313,256.0,4.266666666666667
1605,55.0,"(441, 302)","(444, 302)",2.5043326976663107,-1.5707963267948966,-90.0,39.55205326009565,39.131189606246316,2.961739153797315,169.69515353123398,"(441.0, 317.0)","(448.0, 278.5)",52.0,42.0,3039.0,2779.0,8,0.08846579894765999,0.007826197583447799,0.22154779292979881,3.4617719522889487,3.4990039916747615,23.78381445609786,21.749003084401433,256.0,4.266666666666667
1606,91.0,"(403, 573)","(400, 574)",3.5185185185185177,1.892546881191539,108.43494882292202,41.99153809290768,42.464691215173104,2.928032220109305,167.76388849058367,"(392.0, 613.0)","(401.0, 571.5)",31.0,44.0,3048.0,4174.0,8,0.08846579894765999,0.007826197583447799,0.31126855185287766,3.756672835415967,3.714814966430177,23.85425023434889,32.66654871331111,256.0,4.266666666666667
1607,56.0,"(405, 573)","(404, 570)",2.8557041561567122,0.3217505543966422,18.43494882292201,23.468468615396482,25.079872407968907,1.9809236673363877,113.49856567595211,"(400.0, 572.5)","(423.0, 562.5)",35.0,44.0,3048.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.2526321497325567,2.2187109500763427,2.0761568261391337,23.85425023434889,24.973396488781926,256.0,4.266666666666667
1608,92.0,"(427, 625)","(426, 629)",3.706295875441985,2.896613990462929,165.96375653207352,40.44425719782729,40.24922359499622,1.1071487177940904,63.43494882292201,"(392.0, 612.0)","(428.0, 630.0)",37.0,44.0,3048.0,3560.0,8,0.08846579894765999,0.007826197583447799,0.3278804257573921,3.560679722354348,3.5779335258504394,23.85425023434889,27.861263397074165,256.0,4.266666666666667
1609,64.0,"(427, 571)","(429, 569)",2.4792385908269066,-0.7853981633974483,-45.0,43.43832310528652,43.93176527297759,0.8498250028230019,48.69138598645128,"(422.0, 562.0)","(455.0, 591.0)",47.0,44.0,3048.0,2494.0,8,0.08846579894765999,0.007826197583447799,0.21932782271937298,3.886458714055027,3.842805958455771,23.85425023434889,19.51853677311881,256.0,4.266666666666667
1610,51.0,"(410, 432)","(408, 431)",1.7603414930003902,1.1071487177940904,63.43494882292201,45.68177790871581,44.181444068749045,0.09065988720074511,5.194428907734806,"(403.0, 390.0)","(407.0, 434.0)",34.0,45.0,6400.0,3133.0,8,0.08846579894765999,0.007826197583447799,0.15573001659899613,3.908546748203238,4.041274980044109,50.087664534065915,24.519477028941953,256.0,4.266666666666667
1611,140.0,"(438, 378)","(437, 374)",3.719078630835654,0.24497866312686414,14.036243467926479,56.219710871093135,56.356011214421486,2.0503156187874927,117.47443162627712,"(403.0, 391.0)","(453.0, 365.0)",36.0,45.0,6400.0,4993.0,8,0.08846579894765999,0.007826197583447799,0.32901126242604556,4.985579557587083,4.9735216388177,50.087664534065915,39.07620453415486,256.0,4.266666666666667
1612,136.0,"(410, 433)","(408, 435)",2.7019779572773532,2.356194490192345,135.0,63.014461604669094,61.388109597869196,1.212978945082075,69.49857419143376,"(407.5, 433.0)","(465.0, 454.5)",39.0,45.0,6400.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.23903263872950736,5.430748161462013,5.574624691113696,50.087664534065915,34.740491072924776,256.0,4.266666666666667
1613,91.0,"(470, 377)","(471, 374)",2.8906534973958333,-0.3217505543966422,-18.43494882292201,51.57404681832231,52.392747589718944,1.3397056595989996,76.7594800848128,"(452.0, 365.5)","(503.0, 377.5)",53.0,45.0,6400.0,2657.0,8,0.08846579894765999,0.007826197583447799,0.25572397112796996,4.6349662745875735,4.562539256746905,50.087664534065915,20.794206979220803,256.0,4.266666666666667
1614,95.0,"(497, 409)","(498, 411)",1.780861522988341,-2.677945044588987,-153.434948822922,69.08126835782728,69.20260110718382,2.4894212418327233,142.6333305872313,"(464.0, 455.0)","(506.0, 400.0)",57.0,45.0,6400.0,3035.0,8,0.08846579894765999,0.007826197583447799,0.15754533744631016,6.122063396203237,6.111329597592895,50.087664534065915,23.75250966576407,256.0,4.266666666666667
1615,138.0,"(416, 510)","(409, 512)",7.031558881538075,1.849095985800008,105.94539590092286,41.63692203505506,40.24922359499622,0.4636476090008061,26.56505117707799,"(408.0, 509.5)","(426.0, 545.5)",35.0,46.0,3032.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.6220524743027803,3.560679722354348,3.683443573552575,23.729031073013726,24.973396488781926,256.0,4.266666666666667
1616,129.0,"(421, 497)","(420, 494)",2.83436030576567,0.3217505543966422,18.43494882292201,63.25494708894297,56.5795899596312,2.0186349762561293,115.65926451696735,"(408.0, 511.0)","(459.0, 486.5)",39.0,46.0,3032.0,4439.0,8,0.08846579894765999,0.007826197583447799,0.25074394895509383,5.005358629909775,5.595899431615299,23.729031073013726,34.740491072924776,256.0,4.266666666666667
1617,75.0,"(454, 539)","(454, 542)",2.411128482395367,3.141592653589793,180.0,48.34436192485053,48.05205510693585,1.7804361726691091,102.01147838636544,"(425.0, 546.0)","(472.0, 536.0)",47.0,46.0,3032.0,2494.0,8,0.08846579894765999,0.007826197583447799,0.2133024075605651,4.250963446112066,4.276822602296736,23.729031073013726,19.51853677311881,256.0,4.266666666666667
1618,40.0,"(475, 513)","(475, 511)",1.4062669283003055,0.0,0.0,31.840646744674338,32.449961479175904,0.5880026035475675,33.690067525979785,"(458.0, 486.0)","(476.0, 513.0)",56.0,46.0,3032.0,2959.0,8,0.08846579894765999,0.007826197583447799,0.12440652734575822,2.8707117680760867,2.8168082532778245,23.729031073013726,23.157718649422037,256.0,4.266666666666667
1619,30.0,"(471, 524)","(473, 524)",1.5555555555555556,-1.5707963267948966,-90.0,24.23466846121608,25.401771591761076,2.9634997153585956,169.79602627826833,"(471.5, 537.0)","(476.0, 512.0)",59.0,46.0,3032.0,2676.0,8,0.08846579894765999,0.007826197583447799,0.13761346502969332,2.2471880185511166,2.1439393076531386,23.729031073013726,20.94290473330631,256.0,4.266666666666667
1620,37.0,"(427, 551)","(424, 551)",2.5185175402131903,1.5707963267948966,90.0,18.214137795421934,18.24828759089466,2.976443976175166,170.53767779197437,"(422.0, 563.0)","(425.0, 545.0)",35.0,47.0,2494.0,3191.0,8,0.08846579894765999,0.007826197583447799,0.22280266635865528,1.6143493411551655,1.6113282522147718,19.51853677311881,24.973396488781926,256.0,4.266666666666667
1621,100.0,"(445, 577)","(442, 579)",3.1804447169422847,2.158798930342464,123.69006752597979,43.43832310528652,43.93176527297759,0.8498250028230019,48.69138598645128,"(422.0, 562.0)","(455.0, 591.0)",44.0,47.0,2494.0,3048.0,8,0.08846579894765999,0.007826197583447799,0.28136058289316357,3.886458714055027,3.842805958455771,19.51853677311881,23.85425023434889,256.0,4.266666666666667
1622,131.0,"(439, 550)","(437, 544)",5.922132297996678,0.3217505543966422,18.43494882292201,48.34436192485053,48.05205510693585,1.7804361726691091,102.01147838636544,"(425.0, 546.0)","(472.0, 536.0)",46.0,47.0,2494.0,3032.0,8,0.08846579894765999,0.007826197583447799,0.5239061652160177,4.250963446112066,4.276822602296736,19.51853677311881,23.729031073013726,256.0,4.266666666666667
1623,52.0,"(480, 554)","(482, 551)",3.146603620251756,-0.5880026035475675,-33.690067525979785,32.07957951343811,31.144823004794873,0.8308214428190254,47.60256220249981,"(471.0, 536.0)","(494.0, 557.0)",59.0,47.0,2494.0,2676.0,8,0.08846579894765999,0.007826197583447799,0.2783668032371709,2.7552516502026387,2.8379456315612885,19.51853677311881,20.94290473330631,256.0,4.266666666666667
1624,107.0,"(453, 227)","(451, 225)",2.529416653080952,0.7853981633974483,45.0,50.65770616235243,49.20619879649311,2.406511694653823,137.88296345253954,"(426.0, 258.0)","(459.0, 221.5)",40.0,49.0,1948.0,4236.0,8,0.08846579894765999,0.007826197583447799,0.22376686508632251,4.353065689709148,4.4814744485083065,15.245432892556313,33.15177296348487,256.0,4.266666666666667
